2008-12-31,14.293
2009-01-02,14.978
2009-01-05,15.326
2009-01-06,16.202
2009-01-07,15.207
2009-01-08,15.278
2009-01-09,15.004
2009-01-12,14.804
2009-01-13,15.044
2009-01-14,14.53
2009-01-15,13.03
2009-01-16,12.822
2009-01-20,11.918
2009-01-21,13.21
2009-01-22,12.885
2009-01-23,12.545
2009-01-26,12.312
2009-01-27,12.676
2009-01-28,13.366
2009-01-29,12.909
2009-01-30,13.578
2009-02-02,13.698
2009-02-03,13.97
2009-02-04,14.015
2009-02-05,15.984
2009-02-06,16.25
2009-02-09,16.202
2009-02-10,15.797
2009-02-11,16.398001
2009-02-12,16.18
2009-02-13,16.190001000000002
2009-02-17,15.509
2009-02-18,15.904
2009-02-19,15.455
2009-02-20,15.801
2009-02-23,15.258
2009-02-24,16.127001
2009-02-25,16.257
2009-02-26,15.57
2009-02-27,15.803
2009-03-02,15.063
2009-03-03,15.101
2009-03-04,15.048
2009-03-05,14.692
2009-03-06,14.244
2009-03-09,14.244
2009-03-10,14.848
2009-03-11,14.784
2009-03-12,15.707
2009-03-13,15.831
2009-03-16,15.369
2009-03-17,16.238001
2009-03-18,15.975
2009-03-19,15.41
2009-03-20,15.553
2009-03-23,16.289
2009-03-24,16.288
2009-03-25,16.452999
2009-03-26,16.988001
2009-03-27,16.747
2009-03-30,16.305
2009-03-31,16.747999
2009-04-01,16.007998999999998
2009-04-02,16.566
2009-04-03,17.405001000000002
2009-04-06,17.153
2009-04-07,16.576
2009-04-08,16.733
2009-04-09,17.246
2009-04-13,17.606001000000003
2009-04-14,16.610001
2009-04-15,16.546
2009-04-16,16.17
2009-04-17,16.306
2009-04-20,15.185
2009-04-21,16.437
2009-04-22,16.077
2009-04-23,16.525
2009-04-24,17.309
2009-04-27,16.555
2009-04-28,16.754
2009-04-29,17.820999
2009-04-30,18.344998999999998
2009-05-01,17.290001
2009-05-04,17.899
2009-05-05,18.341
2009-05-06,18.343
2009-05-07,18.077999
2009-05-08,18.507998999999998
2009-05-11,18.098
2009-05-12,17.82
2009-05-13,17.076
2009-05-14,17.334999
2009-05-15,17.313
2009-05-18,17.34
2009-05-19,16.673
2009-05-20,16.962999
2009-05-21,17.169001
2009-05-22,16.836
2009-05-26,16.861
2009-05-27,16.738001
2009-05-28,17.211
2009-05-29,17.632998999999998
2009-06-01,17.372999
2009-06-02,16.839001
2009-06-03,16.750999
2009-06-04,16.84
2009-06-05,16.768
2009-06-08,16.597
2009-06-09,16.818001000000002
2009-06-10,17.360001
2009-06-11,16.995001000000002
2009-06-12,16.705999
2009-06-15,16.646998999999997
2009-06-16,16.356001000000003
2009-06-17,16.426001
2009-06-18,16.339001
2009-06-19,16.135
2009-06-22,15.678
2009-06-23,16.013
2009-06-24,16.106001000000003
2009-06-25,16.427999
2009-06-26,16.891001
2009-06-29,16.815001000000002
2009-06-30,16.731001000000003
2009-07-01,16.584
2009-07-02,16.628
2009-07-06,16.681
2009-07-07,16.1
2009-07-08,16.07
2009-07-09,16.280001000000002
2009-07-10,16.056
2009-07-13,16.552
2009-07-14,16.593
2009-07-15,17.237
2009-07-16,17.827
2009-07-17,17.983999
2009-07-20,18.142
2009-07-21,18.094
2009-07-22,18.148001
2009-07-23,18.587
2009-07-24,18.547001
2009-07-27,18.913
2009-07-28,18.694
2009-07-29,18.855
2009-07-30,19.410999
2009-07-31,19.403
2009-08-03,20.066
2009-08-04,20.309998999999998
2009-08-05,20.298
2009-08-06,20.148001
2009-08-07,20.434
2009-08-10,20.233999
2009-08-11,20.268998999999997
2009-08-12,20.431998999999998
2009-08-13,20.396998999999997
2009-08-14,20.261
2009-08-17,19.594
2009-08-18,19.816999
2009-08-19,19.73
2009-08-20,20.302
2009-08-21,20.725
2009-08-24,20.423
2009-08-25,20.893
2009-08-26,20.669001
2009-08-27,20.66
2009-08-28,20.357
2009-08-31,20.263
2009-09-01,20.066999
2009-09-02,20.045
2009-09-03,20.34
2009-09-04,20.605
2009-09-08,20.745001000000002
2009-09-09,21.031
2009-09-10,21.16
2009-09-11,20.881001
2009-09-14,20.799
2009-09-15,21.403
2009-09-16,21.976
2009-09-17,22.02
2009-09-18,22.357
2009-09-21,22.261999
2009-09-22,22.458
2009-09-23,21.938999
2009-09-24,21.493999
2009-09-25,20.469998999999998
2009-09-28,20.813999
2009-09-29,20.674
2009-09-30,20.215
2009-10-01,19.941
2009-10-02,19.969
2009-10-05,20.052999
2009-10-06,20.075001
2009-10-07,21.09
2009-10-08,21.096001
2009-10-09,21.441999
2009-10-12,21.6
2009-10-13,21.736
2009-10-14,21.948
2009-10-15,22.535999
2009-10-16,22.386999
2009-10-19,22.559998999999998
2009-10-20,22.5
2009-10-21,22.566999
2009-10-22,22.927999
2009-10-23,22.996
2009-10-26,22.075001
2009-10-27,22.055
2009-10-28,22.049999
2009-10-29,22.792
2009-10-30,21.902
2009-11-02,22.264999
2009-11-03,21.92
2009-11-04,22.497999
2009-11-05,23.025
2009-11-06,23.690001000000002
2009-11-09,24.219
2009-11-10,23.867001000000002
2009-11-11,23.790001
2009-11-12,23.688999
2009-11-13,23.472
2009-11-16,23.08
2009-11-17,23.1
2009-11-18,22.728001000000003
2009-11-19,23.009001
2009-11-20,23.115999
2009-11-23,23.618999
2009-11-24,23.764999
2009-11-25,23.983999
2009-11-27,23.559
2009-11-30,24.086
2009-12-01,24.299
2009-12-02,24.242001000000002
2009-12-03,23.615999
2009-12-04,24.132998999999998
2009-12-07,23.893998999999997
2009-12-08,23.861
2009-12-09,24.294001
2009-12-10,24.412001
2009-12-11,24.393998999999997
2009-12-14,24.747999
2009-12-15,24.555
2009-12-16,24.639999
2009-12-17,24.775
2009-12-18,25.483999
2009-12-21,25.535999
2009-12-22,25.562
2009-12-23,25.532
2009-12-24,25.542
2009-12-28,25.698
2009-12-29,25.836
2009-12-30,25.798
2009-12-31,25.598
2010-01-04,25.684
2010-01-05,25.608
2010-01-06,25.556
2010-01-07,25.389
2010-01-08,25.398001
2010-01-11,24.98
2010-01-12,24.966
2010-01-13,25.615
2010-01-14,26.048
2010-01-15,26.264999
2010-01-19,26.475
2010-01-20,26.339001
2010-01-21,25.851
2010-01-22,25.181
2010-01-25,25.245001000000002
2010-01-26,24.861
2010-01-27,25.632998999999998
2010-01-28,24.945
2010-01-29,24.99
2010-02-01,25.341998999999998
2010-02-02,25.256001
2010-02-03,24.757998999999998
2010-02-04,22.211
2010-02-05,22.073999
2010-02-08,22.639999
2010-02-09,22.344998999999998
2010-02-10,22.690001000000002
2010-02-11,22.9
2010-02-12,22.548
2010-02-16,22.530001000000002
2010-02-17,22.483
2010-02-18,22.200001
2010-02-19,22.263
2010-02-22,22.424
2010-02-23,22.202
2010-02-24,22.174999
2010-02-25,22.149
2010-02-26,22.437
2010-03-01,23.274
2010-03-02,23.181
2010-03-03,23.215
2010-03-04,23.299999
2010-03-05,23.954
2010-03-08,24.561001
2010-03-09,24.648001
2010-03-10,24.959999
2010-03-11,25.018998999999997
2010-03-12,24.997
2010-03-15,25.007998999999998
2010-03-16,24.934
2010-03-17,24.865
2010-03-18,24.629998999999998
2010-03-19,24.436001
2010-03-22,24.708
2010-03-23,24.559
2010-03-24,24.468
2010-03-25,24.608999
2010-03-26,24.624001
2010-03-29,24.801001
2010-03-30,25.240999
2010-03-31,25.4
2010-04-01,25.393998999999997
2010-04-05,25.558001
2010-04-06,25.875
2010-04-07,25.566
2010-04-08,25.688
2010-04-09,25.888
2010-04-12,25.957001
2010-04-13,25.85
2010-04-14,26.313
2010-04-15,26.263
2010-04-16,25.950001
2010-04-19,25.73
2010-04-20,26.139
2010-04-21,26.059
2010-04-22,26.16
2010-04-23,26.722
2010-04-26,26.577999
2010-04-27,25.485001
2010-04-28,25.299999
2010-04-29,25.538
2010-04-30,24.804001
2010-05-03,25.073999
2010-05-04,25.125
2010-05-05,23.794001
2010-05-06,23.030001000000002
2010-05-07,22.309
2010-05-10,23.031
2010-05-11,22.323999
2010-05-12,23.261999
2010-05-13,23.231001000000003
2010-05-14,21.245001000000002
2010-05-17,21.080999
2010-05-18,20.281
2010-05-19,20.245001000000002
2010-05-20,20.549999
2010-05-21,21.385
2010-05-24,20.983999
2010-05-25,20.687
2010-05-26,20.5
2010-05-27,20.780001000000002
2010-05-28,20.177
2010-06-01,20.039
2010-06-02,20.101999
2010-06-03,20.200001
2010-06-04,19.667
2010-06-07,20.007
2010-06-08,19.754
2010-06-09,19.546
2010-06-10,20.511999
2010-06-11,20.488001
2010-06-14,20.417
2010-06-15,20.957001
2010-06-16,21.062
2010-06-17,21.4
2010-06-18,21.426001
2010-06-21,22.334
2010-06-22,22.094
2010-06-23,21.985001
2010-06-24,21.489
2010-06-25,21.839001
2010-06-28,21.152
2010-06-29,20.299
2010-06-30,19.952999
2010-07-01,20.27
2010-07-02,20.277
2010-07-06,20.003
2010-07-07,20.757
2010-07-08,20.966998999999998
2010-07-09,21.552
2010-07-12,21.367001000000002
2010-07-13,21.462999
2010-07-14,21.316999
2010-07-15,21.181
2010-07-16,19.722
2010-07-19,19.583
2010-07-20,20.530001000000002
2010-07-21,20.15
2010-07-22,20.84
2010-07-23,21.294001
2010-07-26,21.283001000000002
2010-07-27,21.423
2010-07-28,21.009001
2010-07-29,20.837
2010-07-30,21.004
2010-08-02,20.252001
2010-08-03,20.091
2010-08-04,20.530001000000002
2010-08-05,20.163
2010-08-06,20.742001000000002
2010-08-09,21.489
2010-08-10,21.635
2010-08-11,20.966
2010-08-12,21.183001
2010-08-13,21.063999
2010-08-16,21.044001
2010-08-17,21.403
2010-08-18,21.285999
2010-08-19,20.889
2010-08-20,20.636999
2010-08-23,20.518998999999997
2010-08-24,20.250999
2010-08-25,20.611
2010-08-26,20.316999
2010-08-27,20.662001
2010-08-30,20.27
2010-08-31,19.836
2010-09-01,20.108
2010-09-02,20.473
2010-09-03,20.698
2010-09-07,20.052
2010-09-08,19.440001000000002
2010-09-09,19.198
2010-09-10,19.813999
2010-09-13,19.302999
2010-09-14,19.975
2010-09-15,21.018
2010-09-16,21.028999
2010-09-17,21.367001000000002
2010-09-20,21.871
2010-09-21,21.698999
2010-09-22,21.903
2010-09-23,21.943001000000002
2010-09-24,22.157
2010-09-27,22.237
2010-09-28,22.299999
2010-09-29,22.263
2010-09-30,22.4
2010-10-01,22.478001000000003
2010-10-04,22.264
2010-10-05,22.59
2010-10-06,22.33
2010-10-07,22.086
2010-10-08,22.259001
2010-10-11,22.285999
2010-10-12,22.212999
2010-10-13,23.089001
2010-10-14,23.266001
2010-10-15,23.370001000000002
2010-10-18,23.545
2010-10-19,23.705
2010-10-20,24.052
2010-10-21,24.319
2010-10-22,24.264
2010-10-25,24.514999
2010-10-26,24.351999
2010-10-27,24.576
2010-10-28,23.952
2010-10-29,24.006001
2010-11-01,23.899
2010-11-02,24.598
2010-11-03,25.183001
2010-11-04,25.489
2010-11-05,25.629
2010-11-08,25.275999
2010-11-09,25.152
2010-11-10,25.357
2010-11-11,25.207001
2010-11-12,24.316999
2010-11-15,24.292999
2010-11-16,23.306
2010-11-17,23.457001
2010-11-18,24.249001
2010-11-19,24.388
2010-11-22,24.341
2010-11-23,23.565001000000002
2010-11-24,23.778999
2010-11-26,23.514999
2010-11-29,23.556
2010-11-30,23.702999
2010-12-01,24.819
2010-12-02,24.919001
2010-12-03,24.908001000000002
2010-12-06,25.316
2010-12-07,24.677999
2010-12-08,25.063999
2010-12-09,25.122
2010-12-10,25.476
2010-12-13,25.934998999999998
2010-12-14,25.412001
2010-12-15,24.922001
2010-12-16,22.349001
2010-12-17,22.125999
2010-12-20,22.354
2010-12-21,21.978001000000003
2010-12-22,21.74
2010-12-23,21.83
2010-12-27,22.465
2010-12-28,22.452
2010-12-29,22.546
2010-12-30,22.372
2010-12-31,22.410999
2011-01-03,22.084999
2011-01-04,22.370001000000002
2011-01-05,23.028999
2011-01-06,23.112
2011-01-07,23.108999
2011-01-10,23.02
2011-01-11,22.940001000000002
2011-01-12,23.283001000000002
2011-01-13,23.351
2011-01-14,23.691
2011-01-18,23.763
2011-01-19,23.535999
2011-01-20,23.51
2011-01-21,23.353001000000003
2011-01-24,23.9
2011-01-25,24.153999
2011-01-26,24.018
2011-01-27,23.910999
2011-01-28,23.487
2011-01-31,23.650999
2011-02-01,23.815001000000002
2011-02-02,23.938999
2011-02-03,24.539
2011-02-04,24.724001
2011-02-07,24.997999
2011-02-08,24.961
2011-02-09,24.85
2011-02-10,25.212999
2011-02-11,25.349001
2011-02-14,25.496
2011-02-15,25.610001
2011-02-16,25.438
2011-02-17,25.181998999999998
2011-02-18,25.073999
2011-02-22,24.738001
2011-02-23,24.412001
2011-02-24,24.417999
2011-02-25,24.671
2011-02-28,24.056
2011-03-01,24.035999
2011-03-02,24.618
2011-03-03,25.165001
2011-03-04,24.975
2011-03-07,24.726999
2011-03-08,24.9
2011-03-09,24.798
2011-03-10,24.356001000000003
2011-03-11,24.841998999999998
2011-03-14,24.884001
2011-03-15,24.465
2011-03-16,24.43
2011-03-17,24.375999
2011-03-18,24.167999
2011-03-21,24.796
2011-03-22,24.676001
2011-03-23,24.686001
2011-03-24,25.231001000000003
2011-03-25,24.77
2011-03-28,25.237
2011-03-29,25.171
2011-03-30,25.365999
2011-03-31,25.172001
2011-04-01,25.355
2011-04-04,26.125
2011-04-05,26.292999
2011-04-06,26.548
2011-04-07,26.517
2011-04-08,26.306
2011-04-11,26.660999
2011-04-12,26.296
2011-04-13,26.976
2011-04-14,26.886999
2011-04-15,26.757998999999998
2011-04-18,26.504998999999998
2011-04-19,26.705999
2011-04-20,27.002001
2011-04-21,27.327999
2011-04-25,27.143
2011-04-26,27.636
2011-04-27,27.535999
2011-04-28,27.469998999999998
2011-04-29,27.589001
2011-05-02,27.528999
2011-05-03,28.238001
2011-05-04,28.239
2011-05-05,27.450001
2011-05-06,27.424999
2011-05-09,27.877001
2011-05-10,28.110001
2011-05-11,27.813
2011-05-12,28.209999
2011-05-13,28.0
2011-05-16,27.915001
2011-05-17,28.205
2011-05-18,28.135
2011-05-19,28.406
2011-05-20,27.757
2011-05-23,27.195999
2011-05-24,27.009001
2011-05-25,27.448
2011-05-26,28.209999
2011-05-27,28.524
2011-05-31,28.705
2011-06-01,28.066
2011-06-02,28.275
2011-06-03,27.705999
2011-06-06,27.191999
2011-06-07,27.42
2011-06-08,27.0
2011-06-09,27.17
2011-06-10,26.702999
2011-06-13,26.742001000000002
2011-06-14,27.412001
2011-06-15,27.047001
2011-06-16,26.667999
2011-06-17,26.608999
2011-06-20,26.995001000000002
2011-06-21,27.403
2011-06-22,27.114
2011-06-23,27.313
2011-06-24,27.42
2011-06-27,27.26
2011-06-28,27.823
2011-06-29,30.969998999999998
2011-06-30,30.134001
2011-07-01,31.447001
2011-07-05,31.596001
2011-07-06,31.290001
2011-07-07,31.902
2011-07-08,31.528999
2011-07-11,30.746
2011-07-12,30.391001
2011-07-13,30.589001
2011-07-14,30.568001000000002
2011-07-15,30.754998999999998
2011-07-18,30.754998999999998
2011-07-19,31.139
2011-07-20,30.827
2011-07-21,31.052
2011-07-22,31.414
2011-07-25,31.635
2011-07-26,31.275999
2011-07-27,30.309
2011-07-28,30.690001000000002
2011-07-29,30.325001
2011-08-01,30.412001
2011-08-02,29.849001
2011-08-03,33.847
2011-08-04,32.259997999999996
2011-08-05,32.653999
2011-08-08,29.195999
2011-08-09,32.280998
2011-08-10,30.371
2011-08-11,32.738997999999995
2011-08-12,32.806999
2011-08-15,33.5
2011-08-16,33.5
2011-08-17,32.622002
2011-08-18,30.490999
2011-08-19,30.016001
2011-08-22,30.6
2011-08-23,32.238997999999995
2011-08-24,32.52
2011-08-25,32.285999
2011-08-26,32.533001
2011-08-29,32.737
2011-08-30,32.973
2011-08-31,32.971001
2011-09-01,33.006001
2011-09-02,32.068001
2011-09-06,32.299999
2011-09-07,33.91
2011-09-08,33.791
2011-09-09,32.202
2011-09-12,32.203998999999996
2011-09-13,32.886002000000005
2011-09-14,33.723
2011-09-15,34.793999
2011-09-16,34.695
2011-09-19,34.798
2011-09-20,35.377998
2011-09-21,34.097
2011-09-22,33.096001
2011-09-23,33.702999
2011-09-26,33.439999
2011-09-27,33.811001
2011-09-28,32.981998
2011-09-29,32.837002000000005
2011-09-30,31.716
