2008-12-31,11.09
2009-01-02,11.74
2009-01-05,11.49
2009-01-06,11.98
2009-01-07,12.02
2009-01-08,13.51
2009-01-09,13.05
2009-01-12,12.69
2009-01-13,12.57
2009-01-14,12.33
2009-01-15,12.46
2009-01-16,12.34
2009-01-20,11.01
2009-01-21,11.49
2009-01-22,11.16
2009-01-23,11.19
2009-01-26,11.38
2009-01-27,11.93
2009-01-28,13.22
2009-01-29,13.07
2009-01-30,12.84
2009-02-02,12.97
2009-02-03,12.67
2009-02-04,12.84
2009-02-05,13.56
2009-02-06,13.57
2009-02-09,13.91
2009-02-10,13.15
2009-02-11,12.98
2009-02-12,13.2
2009-02-13,13.58
2009-02-17,12.55
2009-02-18,11.98
2009-02-19,11.49
2009-02-20,11.16
2009-02-23,10.94
2009-02-24,11.56
2009-02-25,11.28
2009-02-26,11.08
2009-02-27,11.25
2009-03-02,9.93
2009-03-03,9.1
2009-03-04,9.59
2009-03-05,9.07
2009-03-06,9.27
2009-03-09,9.24
2009-03-10,9.74
2009-03-11,10.01
2009-03-12,10.74
2009-03-13,10.88
2009-03-16,10.42
2009-03-17,10.77
2009-03-18,10.96
2009-03-19,10.73
2009-03-20,10.35
2009-03-23,11.32
2009-03-24,11.44
2009-03-25,11.72
2009-03-26,12.12
2009-03-27,11.57
2009-03-30,11.01
2009-03-31,11.11
2009-04-01,11.54
2009-04-02,12.19
2009-04-03,12.43
2009-04-06,12.66
2009-04-07,12.35
2009-04-08,12.59
2009-04-09,13.68
2009-04-13,13.51
2009-04-14,12.82
2009-04-15,13.02
2009-04-16,13.98
2009-04-17,14.21
2009-04-20,13.56
2009-04-21,13.56
2009-04-22,13.79
2009-04-23,13.33
2009-04-24,13.88
2009-04-27,13.5
2009-04-28,12.82
2009-04-29,13.26
2009-04-30,13.25
2009-05-01,14.38
2009-05-04,14.85
2009-05-05,15.05
2009-05-06,15.12
2009-05-07,14.58
2009-05-08,15.31
2009-05-11,17.92
2009-05-12,17.139999
2009-05-13,15.75
2009-05-14,15.84
2009-05-15,15.71
2009-05-18,17.34
2009-05-19,17.219998999999998
2009-05-20,17.27
2009-05-21,16.74
2009-05-22,16.82
2009-05-26,17.09
2009-05-27,16.4
2009-05-28,16.540001
2009-05-29,16.4
2009-06-01,16.93
2009-06-02,17.24
2009-06-03,15.56
2009-06-04,15.98
2009-06-05,15.96
2009-06-08,16.1
2009-06-09,16.08
2009-06-10,16.120001000000002
2009-06-11,15.55
2009-06-12,15.33
2009-06-15,14.8
2009-06-16,14.86
2009-06-17,14.85
2009-06-18,15.09
2009-06-19,15.18
2009-06-22,14.52
2009-06-23,14.56
2009-06-24,15.17
2009-06-25,15.84
2009-06-26,15.81
2009-06-29,16.1
2009-06-30,16.209999
2009-07-01,16.48
2009-07-02,16.1
