2008-12-31,27.889999
2009-01-02,28.74
2009-01-05,28.809998999999998
2009-01-06,29.08
2009-01-07,27.540001
2009-01-08,26.48
2009-01-09,25.99
2009-01-12,25.530001000000002
2009-01-13,25.690001000000002
2009-01-14,24.42
2009-01-15,24.68
2009-01-16,24.639999
2009-01-20,23.98
2009-01-21,25.82
2009-01-22,25.299999
2009-01-23,25.389999
2009-01-26,25.67
2009-01-27,25.26
2009-01-28,26.24
2009-01-29,25.59
2009-01-30,24.860001
2009-02-02,24.790001
2009-02-03,24.85
2009-02-04,24.74
2009-02-05,25.389999
2009-02-06,26.030001000000002
2009-02-09,25.91
2009-02-10,25.110001
2009-02-11,25.129998999999998
2009-02-12,25.4
2009-02-13,25.23
2009-02-17,24.67
2009-02-18,24.27
2009-02-19,24.0
2009-02-20,24.219998999999998
2009-02-23,23.200001
2009-02-24,23.58
2009-02-25,23.15
2009-02-26,20.690001000000002
2009-02-27,20.17
2009-03-02,19.209999
2009-03-03,18.879998999999998
2009-03-04,19.17
2009-03-05,18.33
2009-03-06,18.41
2009-03-09,18.059998999999998
2009-03-10,19.6
2009-03-11,20.969998999999998
2009-03-12,21.530001000000002
2009-03-13,21.98
2009-03-16,22.35
2009-03-17,22.540001
2009-03-18,24.33
2009-03-19,24.35
2009-03-20,23.33
2009-03-23,25.16
2009-03-24,24.469998999999998
2009-03-25,24.49
2009-03-26,26.26
2009-03-27,25.51
2009-03-30,24.9
2009-03-31,25.1
2009-04-01,25.35
2009-04-02,26.450001
2009-04-03,27.4
2009-04-06,27.530001000000002
2009-04-07,26.68
2009-04-08,26.65
2009-04-09,27.15
2009-04-13,27.049999
2009-04-14,26.73
2009-04-15,26.559998999999998
2009-04-16,26.969998999999998
2009-04-17,26.620001000000002
2009-04-20,25.790001
2009-04-21,26.09
2009-04-22,26.280001000000002
2009-04-23,26.59
2009-04-24,27.120001000000002
2009-04-27,27.200001
2009-04-28,26.799999
2009-04-29,27.059998999999998
2009-04-30,27.620001000000002
2009-05-01,27.360001
2009-05-04,27.33
2009-05-05,26.91
2009-05-06,27.5
2009-05-07,26.709999
2009-05-08,26.65
2009-05-11,27.040001
2009-05-12,26.940001000000002
2009-05-13,26.059998999999998
2009-05-14,26.200001
2009-05-15,26.950001
2009-05-18,27.530001000000002
2009-05-19,28.4
2009-05-20,28.85
2009-05-21,28.110001
2009-05-22,28.0
2009-05-26,28.709999
2009-05-27,28.700001
2009-05-28,29.4
2009-05-29,29.82
2009-06-01,31.98
2009-06-02,32.68
2009-06-03,32.040001000000004
2009-06-04,32.34
2009-06-05,33.259997999999996
2009-06-08,32.709998999999996
2009-06-09,33.150002
2009-06-10,32.669998
2009-06-11,33.080002
2009-06-12,33.07
2009-06-15,31.809998999999998
2009-06-16,31.42
2009-06-17,32.029999
2009-06-18,32.330002
2009-06-19,32.299999
2009-06-22,31.059998999999998
2009-06-23,30.33
2009-06-24,31.549999
2009-06-25,32.09
2009-06-26,31.01
2009-06-29,30.99
2009-06-30,31.16
2009-07-01,31.26
2009-07-02,30.43
2009-07-06,30.08
2009-07-07,29.129998999999998
2009-07-08,28.75
2009-07-09,29.25
2009-07-10,29.66
2009-07-13,29.98
2009-07-14,29.57
2009-07-15,30.5
2009-07-16,30.879998999999998
2009-07-17,31.42
2009-07-20,31.030001000000002
2009-07-21,30.59
2009-07-22,30.0
2009-07-23,30.93
2009-07-24,31.290001
2009-07-27,31.190001000000002
2009-07-28,31.52
2009-07-29,31.049999
2009-07-30,31.389999
2009-07-31,31.26
2009-08-03,31.73
2009-08-04,31.68
2009-08-05,31.35
2009-08-06,36.25
2009-08-07,36.490002000000004
2009-08-10,36.139998999999996
2009-08-11,35.59
2009-08-12,36.919998
2009-08-13,37.169998
2009-08-14,36.68
2009-08-17,35.450001
2009-08-18,35.779999
2009-08-19,35.52
2009-08-20,35.400002
2009-08-21,35.91
2009-08-24,36.16
2009-08-25,36.049999
2009-08-26,36.23
2009-08-27,36.32
2009-08-28,36.369999
2009-08-31,35.139998999999996
2009-09-01,34.59
2009-09-02,34.77
2009-09-03,34.93
2009-09-04,35.68
2009-09-08,35.779999
2009-09-09,36.200001
2009-09-10,37.07
2009-09-11,37.639998999999996
2009-09-14,38.080002
2009-09-15,37.75
2009-09-16,38.34
2009-09-17,38.450001
2009-09-18,38.540001000000004
2009-09-21,38.209998999999996
2009-09-22,38.41
2009-09-23,37.860001000000004
2009-09-24,37.299999
2009-09-25,36.630001
2009-09-28,37.75
2009-09-29,37.939999
2009-09-30,37.419998
2009-10-01,37.0
2009-10-02,37.580002
2009-10-05,38.049999
2009-10-06,39.029999
2009-10-07,39.060001
2009-10-08,41.560001
2009-10-09,42.029999
2009-10-12,41.529999
2009-10-13,41.59
2009-10-14,42.330002
2009-10-15,42.099998
2009-10-16,42.0
2009-10-19,42.029999
2009-10-20,41.5
2009-10-21,41.73
2009-10-22,41.799999
2009-10-23,42.639998999999996
2009-10-26,43.119999
2009-10-27,42.75
2009-10-28,40.93
2009-10-29,41.720001
2009-10-30,40.580002
2009-11-02,40.68
2009-11-03,41.619999
2009-11-04,41.470001
2009-11-05,39.779999
2009-11-06,41.200001
2009-11-09,41.869999
2009-11-10,41.560001
2009-11-11,40.73
2009-11-12,40.119999
2009-11-13,40.290001000000004
2009-11-16,40.889998999999996
2009-11-17,41.110001000000004
2009-11-18,40.349998
2009-11-19,39.849998
2009-11-20,39.810001
2009-11-23,40.459998999999996
2009-11-24,40.060001
2009-11-25,39.880001
2009-11-27,38.66
2009-11-30,38.939999
2009-12-01,39.84
2009-12-02,40.040001000000004
2009-12-03,39.990002000000004
2009-12-04,41.07
2009-12-07,40.959998999999996
2009-12-08,40.599998
2009-12-09,40.509997999999996
2009-12-10,40.580002
2009-12-11,40.470001
2009-12-14,40.98
2009-12-15,40.990002000000004
2009-12-16,41.0
2009-12-17,40.779999
2009-12-18,41.59
2009-12-21,42.16
2009-12-22,43.0
2009-12-23,43.32
2009-12-24,43.77
2009-12-28,43.549999
2009-12-29,43.669998
2009-12-30,43.779999
2009-12-31,43.459998999999996
2010-01-04,44.639998999999996
2010-01-05,43.639998999999996
2010-01-06,43.349998
2010-01-07,43.459998999999996
2010-01-08,43.759997999999996
2010-01-11,43.93
2010-01-12,42.740002000000004
2010-01-13,43.040001000000004
2010-01-14,43.490002000000004
2010-01-15,43.34
2010-01-19,44.09
2010-01-20,42.790001000000004
2010-01-21,41.84
2010-01-22,40.799999
2010-01-25,40.77
2010-01-26,40.560001
2010-01-27,42.189999
2010-01-28,41.970001
2010-01-29,41.860001000000004
2010-02-01,42.189999
2010-02-02,42.349998
2010-02-03,42.57
2010-02-04,40.970001
2010-02-05,41.189999
2010-02-08,40.68
2010-02-09,41.049999
2010-02-10,41.27
2010-02-11,41.349998
2010-02-12,41.59
2010-02-16,42.029999
2010-02-17,42.830002
2010-02-18,43.360001000000004
2010-02-19,43.169998
2010-02-22,43.18
2010-02-23,42.990002000000004
2010-02-24,44.040001000000004
2010-02-25,43.619999
2010-02-26,43.860001000000004
2010-03-01,44.299999
2010-03-02,44.619999
2010-03-03,44.459998999999996
2010-03-04,44.23
2010-03-05,44.869999
2010-03-08,44.93
2010-03-09,44.66
2010-03-10,45.130001
2010-03-11,45.139998999999996
2010-03-12,45.169998
2010-03-15,45.209998999999996
2010-03-16,45.029999
2010-03-17,45.799999
2010-03-18,46.290001000000004
2010-03-19,44.889998999999996
2010-03-22,44.849998
2010-03-23,44.759997999999996
2010-03-24,44.41
2010-03-25,43.66
2010-03-26,43.400002
2010-03-29,43.799999
2010-03-30,43.540001000000004
2010-03-31,43.189999
2010-04-01,43.02
2010-04-05,44.209998999999996
2010-04-06,44.279999
2010-04-07,43.73
2010-04-08,43.880001
2010-04-09,44.029999
2010-04-12,44.150002
2010-04-13,43.959998999999996
2010-04-14,43.52
2010-04-15,43.82
2010-04-16,43.560001
2010-04-19,43.77
2010-04-20,44.68
2010-04-21,44.650002
2010-04-22,45.389998999999996
2010-04-23,45.669998
2010-04-26,45.540001000000004
2010-04-27,44.950001
2010-04-28,44.93
2010-04-29,46.040001000000004
2010-04-30,44.959998999999996
2010-05-03,45.419998
2010-05-04,44.34
2010-05-05,43.810001
2010-05-06,44.41
2010-05-07,42.860001000000004
2010-05-10,44.98
2010-05-11,45.029999
2010-05-12,46.259997999999996
2010-05-13,45.950001
2010-05-14,44.790001000000004
2010-05-17,45.389998999999996
2010-05-18,44.400002
2010-05-19,44.16
2010-05-20,42.57
2010-05-21,43.52
2010-05-24,42.84
2010-05-25,43.049999
2010-05-26,43.369999
2010-05-27,44.66
2010-05-28,43.73
2010-06-01,43.41
2010-06-02,44.16
2010-06-03,44.080002
2010-06-04,42.810001
2010-06-07,41.84
2010-06-08,41.459998999999996
2010-06-09,41.93
2010-06-10,43.009997999999996
2010-06-11,43.34
2010-06-14,43.119999
2010-06-15,43.599998
2010-06-16,43.84
2010-06-17,43.93
2010-06-18,43.830002
2010-06-21,43.639998999999996
2010-06-22,43.389998999999996
2010-06-23,43.16
2010-06-24,42.720001
2010-06-25,43.200001
2010-06-28,43.48
2010-06-29,41.220001
2010-06-30,40.57
2010-07-01,40.099998
2010-07-02,40.32
2010-07-06,40.810001
2010-07-07,41.549999
2010-07-08,41.950001
2010-07-09,42.150002
2010-07-12,42.310001
2010-07-13,43.650002
2010-07-14,43.900002
2010-07-15,43.509997999999996
2010-07-16,42.080002
2010-07-19,42.34
2010-07-20,42.470001
2010-07-21,42.299999
2010-07-22,43.740002000000004
2010-07-23,45.040001000000004
2010-07-26,45.549999
2010-07-27,45.560001
2010-07-28,45.02
2010-07-29,44.259997999999996
2010-07-30,44.950001
2010-08-02,45.919998
2010-08-03,45.599998
2010-08-04,46.580002
2010-08-05,43.959998999999996
2010-08-06,44.209998999999996
2010-08-09,44.099998
2010-08-10,43.68
2010-08-11,42.650002
2010-08-12,41.669998
2010-08-13,40.91
2010-08-16,40.869999
2010-08-17,41.84
2010-08-18,42.189999
2010-08-19,41.599998
2010-08-20,41.98
2010-08-23,40.48
2010-08-24,40.040001000000004
2010-08-25,40.189999
2010-08-26,39.759997999999996
2010-08-27,40.139998999999996
2010-08-30,39.369999
2010-08-31,38.779999
2010-09-01,40.32
2010-09-02,40.009997999999996
2010-09-03,40.66
2010-09-07,40.580002
2010-09-08,40.57
2010-09-09,40.5
2010-09-10,40.869999
2010-09-13,42.240002000000004
2010-09-14,41.810001
2010-09-15,42.139998999999996
2010-09-16,42.240002000000004
2010-09-17,42.830002
2010-09-20,43.549999
2010-09-21,42.779999
2010-09-22,42.330002
2010-09-23,42.029999
2010-09-24,42.68
2010-09-27,43.259997999999996
2010-09-28,42.5
2010-09-29,42.400002
2010-09-30,42.25
2010-10-01,41.75
2010-10-04,41.290001000000004
2010-10-05,42.560001
2010-10-06,41.389998999999996
2010-10-07,41.209998999999996
2010-10-08,41.610001000000004
2010-10-11,42.740002000000004
2010-10-12,44.389998999999996
2010-10-13,45.5
2010-10-14,45.09
2010-10-15,45.59
2010-10-18,46.09
2010-10-19,44.869999
2010-10-20,45.049999
2010-10-21,45.200001
2010-10-22,45.330002
2010-10-25,45.439999
2010-10-26,45.369999
2010-10-27,45.080002
2010-10-28,45.099998
2010-10-29,45.25
2010-11-01,44.860001000000004
2010-11-02,45.310001
2010-11-03,45.41
2010-11-04,45.75
2010-11-05,46.060001
2010-11-08,47.669998
2010-11-09,48.169998
2010-11-10,49.27
2010-11-11,49.09
2010-11-12,48.98
2010-11-15,48.970001
2010-11-16,47.560001
2010-11-17,47.689999
2010-11-18,48.470001
2010-11-19,48.299999
2010-11-22,48.630001
2010-11-23,47.709998999999996
2010-11-24,48.990002000000004
2010-11-26,48.880001
2010-11-29,48.049999
2010-11-30,48.5
2010-12-01,50.790001000000004
2010-12-02,51.09
2010-12-03,51.360001000000004
