2008-12-31,64.410004
2009-01-02,64.93
2009-01-05,65.660004
2009-01-06,61.400002
2009-01-07,60.59
2009-01-08,60.720001
2009-01-09,60.849998
2009-01-12,60.619999
2009-01-13,61.490002000000004
2009-01-14,59.919998
2009-01-15,59.93
2009-01-16,60.799999
2009-01-20,58.560001
2009-01-21,58.41
2009-01-22,58.049999
2009-01-23,57.560001
2009-01-26,59.459998999999996
2009-01-27,60.400002
2009-01-28,60.990002000000004
2009-01-29,60.200001
2009-01-30,59.200001
2009-02-02,59.700001
2009-02-03,60.439999
2009-02-04,59.32
2009-02-05,60.169998
2009-02-06,61.75
2009-02-09,61.52
2009-02-10,60.040001000000004
2009-02-11,59.75
2009-02-12,62.419998
2009-02-13,62.849998
2009-02-17,62.150002
2009-02-18,61.93
2009-02-19,62.509997999999996
2009-02-20,62.119999
2009-02-23,60.560001
2009-02-24,61.150002
2009-02-25,59.57
2009-02-26,57.139998999999996
2009-02-27,55.009997999999996
2009-03-02,54.439999
2009-03-03,55.049999
2009-03-04,55.990002000000004
2009-03-05,54.68
2009-03-06,54.990002000000004
2009-03-09,53.509997999999996
2009-03-10,55.080002
2009-03-11,53.57
2009-03-12,55.740002000000004
2009-03-13,57.139998999999996
2009-03-16,57.5
2009-03-17,58.110001000000004
2009-03-18,57.810001
2009-03-19,56.68
2009-03-20,56.759997999999996
2009-03-23,58.080002
2009-03-24,57.689999
2009-03-25,58.689999
2009-03-26,59.52
2009-03-27,58.110001000000004
2009-03-30,57.990002000000004
2009-03-31,58.490002000000004
2009-04-01,58.610001000000004
2009-04-02,59.650002
2009-04-03,59.169998
2009-04-06,59.91
2009-04-07,59.18
2009-04-08,59.080002
2009-04-09,59.700001
2009-04-13,59.599998
2009-04-14,59.84
2009-04-15,60.889998999999996
2009-04-16,61.57
2009-04-17,62.43
2009-04-20,61.759997999999996
2009-04-21,63.32
2009-04-22,62.77
2009-04-23,61.580002
2009-04-24,61.119999
2009-04-27,62.349998
2009-04-28,63.080002
2009-04-29,63.549999
2009-04-30,64.150002
2009-05-01,62.950001
2009-05-04,64.0
2009-05-05,64.639999
2009-05-06,64.41999799999999
2009-05-07,64.800003
2009-05-08,65.260002
2009-05-11,64.83000200000001
2009-05-12,64.529999
2009-05-13,63.990002000000004
2009-05-14,63.32
2009-05-15,61.66
2009-05-18,62.0
2009-05-19,61.900002
2009-05-20,61.48
2009-05-21,60.209998999999996
2009-05-22,59.810001
2009-05-26,61.0
2009-05-27,60.650002
2009-05-28,61.18
2009-05-29,60.959998999999996
2009-06-01,61.900002
2009-06-02,61.84
2009-06-03,61.400002
2009-06-04,61.59
2009-06-05,61.25
2009-06-08,60.860001000000004
2009-06-09,60.490002000000004
2009-06-10,60.240002000000004
2009-06-11,61.040001000000004
2009-06-12,62.360001000000004
2009-06-15,62.200001
2009-06-16,62.509997999999996
2009-06-17,64.980003
2009-06-18,66.879997
2009-06-19,66.760002
2009-06-22,65.709999
2009-06-23,65.449997
2009-06-24,66.199997
2009-06-25,67.349998
2009-06-26,67.029999
2009-06-29,67.25
2009-06-30,67.790001
2009-07-01,67.650002
2009-07-02,66.709999
2009-07-06,67.360001
2009-07-07,67.75
2009-07-08,67.58000200000001
2009-07-09,67.379997
2009-07-10,66.260002
2009-07-13,67.0
2009-07-14,66.739998
