2008-12-31,8.44
2009-01-02,8.995
2009-01-05,8.515
2009-01-06,8.615
2009-01-07,8.32
2009-01-08,8.455
2009-01-09,8.165
2009-01-12,7.85
2009-01-13,7.665
2009-01-14,7.405
2009-01-15,7.505
2009-01-16,7.665
2009-01-20,7.01
2009-01-21,7.535
2009-01-22,7.395
2009-01-23,7.495
2009-01-26,7.525
2009-01-27,7.46
2009-01-28,7.98
2009-01-29,7.665
2009-01-30,7.325
2009-02-02,7.35
2009-02-03,7.34
2009-02-04,7.08
2009-02-05,6.915
2009-02-06,7.085
2009-02-09,7.205
2009-02-10,6.77
2009-02-11,6.785
2009-02-12,6.89
2009-02-13,6.83
2009-02-17,6.445
2009-02-18,6.18
2009-02-19,6.495
2009-02-20,6.42
2009-02-23,6.345
2009-02-24,6.94
2009-02-25,7.025
2009-02-26,6.67
2009-02-27,6.53
2009-03-02,6.295
2009-03-03,6.25
2009-03-04,6.37
2009-03-05,6.0
2009-03-06,5.815
2009-03-09,5.61
2009-03-10,6.105
2009-03-11,6.185
2009-03-12,6.46
2009-03-13,6.515
2009-03-16,6.285
2009-03-17,6.635
2009-03-18,6.785
2009-03-19,6.525
2009-03-20,6.36
2009-03-23,7.04
2009-03-24,6.995
2009-03-25,6.97
2009-03-26,7.275
2009-03-27,7.27
2009-03-30,6.825
2009-03-31,6.82
2009-04-01,6.96
2009-04-02,7.285
2009-04-03,7.25
2009-04-06,7.18
2009-04-07,7.02
2009-04-08,7.13
2009-04-09,7.31
2009-04-13,7.175
2009-04-14,6.93
2009-04-15,7.19
2009-04-16,7.38
2009-04-17,7.24
2009-04-20,6.965
2009-04-21,7.135
2009-04-22,7.025
2009-04-23,6.805
2009-04-24,6.945
2009-04-27,6.88
2009-04-28,7.095
2009-04-29,7.62
2009-04-30,7.73
2009-05-01,8.18
2009-05-04,8.325
2009-05-05,8.125
2009-05-06,8.0
2009-05-07,7.845
2009-05-08,7.875
2009-05-11,7.705
2009-05-12,7.6
2009-05-13,7.48
2009-05-14,7.43
2009-05-15,7.21
2009-05-18,7.58
2009-05-19,7.5
2009-05-20,7.435
2009-05-21,7.225
2009-05-22,7.11
2009-05-26,7.34
2009-05-27,7.15
2009-05-28,7.095
2009-05-29,6.885
2009-06-01,6.96
2009-06-02,7.23
2009-06-03,7.095
2009-06-04,7.235
2009-06-05,7.055
2009-06-08,7.175
2009-06-09,7.2
2009-06-10,7.145
2009-06-11,7.255
2009-06-12,7.175
2009-06-15,6.91
2009-06-16,6.765
2009-06-17,6.93
2009-06-18,6.935
2009-06-19,6.935
2009-06-22,6.81
2009-06-23,6.895
2009-06-24,6.915
2009-06-25,7.18
2009-06-26,7.11
2009-06-29,7.18
2009-06-30,7.23
2009-07-01,7.235
2009-07-02,6.945
2009-07-06,6.95
2009-07-07,6.65
2009-07-08,6.75
2009-07-09,6.695
2009-07-10,6.63
2009-07-13,6.76
2009-07-14,6.78
2009-07-15,7.05
2009-07-16,7.08
2009-07-17,7.075
2009-07-20,7.25
2009-07-21,7.155
2009-07-22,7.075
2009-07-23,7.245
2009-07-24,7.25
2009-07-27,7.445
2009-07-28,7.445
2009-07-29,7.295
2009-07-30,7.51
2009-07-31,7.43
2009-08-03,7.565
2009-08-04,7.7
2009-08-05,7.53
2009-08-06,7.525
2009-08-07,7.48
2009-08-10,7.5
2009-08-11,7.38
2009-08-12,7.425
2009-08-13,7.475
2009-08-14,7.405
2009-08-17,7.28
2009-08-18,7.17
2009-08-19,7.305
2009-08-20,7.275
2009-08-21,7.535
2009-08-24,7.55
2009-08-25,7.605
2009-08-26,7.57
2009-08-27,7.775
2009-08-28,7.855
2009-08-31,7.66
2009-09-01,7.575
2009-09-02,7.71
2009-09-03,7.74
2009-09-04,8.165
2009-09-08,8.235
2009-09-09,8.425
2009-09-10,8.575
2009-09-11,8.605
2009-09-14,8.72
2009-09-15,8.71
2009-09-16,8.775
2009-09-17,8.525
2009-09-18,8.645
2009-09-21,8.63
2009-09-22,8.605
2009-09-23,8.42
2009-09-24,8.36
2009-09-25,8.345
2009-09-28,8.52
2009-09-29,8.69
