2008-12-31,59.360001000000004
2009-01-02,62.43
2009-01-05,63.869999
2009-01-06,66.410004
2009-01-07,62.580002
2009-01-08,63.18
2009-01-09,62.259997999999996
2009-01-12,60.889998999999996
2009-01-13,61.389998999999996
2009-01-14,60.110001000000004
2009-01-15,60.950001
2009-01-16,62.34
2009-01-20,59.209998999999996
2009-01-21,60.889998999999996
2009-01-22,59.98
2009-01-23,60.040001000000004
2009-01-26,59.869999
2009-01-27,59.360001000000004
2009-01-28,64.0
2009-01-29,63.09
2009-01-30,62.259997999999996
2009-02-02,61.759997999999996
2009-02-03,62.240002000000004
2009-02-04,64.91999799999999
2009-02-05,67.150002
2009-02-06,69.629997
2009-02-09,70.129997
2009-02-10,67.870003
2009-02-11,67.93
2009-02-12,68.690002
2009-02-13,67.459999
2009-02-17,64.93
2009-02-18,64.029999
2009-02-19,62.91
2009-02-20,63.41
2009-02-23,59.529999
2009-02-24,60.919998
2009-02-25,59.290001000000004
2009-02-26,58.52
2009-02-27,56.75
2009-03-02,53.93
2009-03-03,55.259997999999996
2009-03-04,56.790001000000004
2009-03-05,54.77
2009-03-06,55.240002000000004
2009-03-09,53.98
2009-03-10,57.970001
2009-03-11,60.049999
2009-03-12,62.290001000000004
2009-03-13,64.050003
2009-03-16,62.720001
2009-03-17,64.139999
2009-03-18,64.339996
2009-03-19,64.449997
2009-03-20,63.220001
2009-03-23,66.66999799999999
2009-03-24,66.370003
2009-03-25,67.889999
2009-03-26,69.860001
2009-03-27,68.32
2009-03-30,65.91999799999999
2009-03-31,67.290001
2009-04-01,68.980003
2009-04-02,68.389999
2009-04-03,70.33000200000001
2009-04-06,69.400002
2009-04-07,66.910004
2009-04-08,68.050003
2009-04-09,69.309998
2009-04-13,69.589996
2009-04-14,68.459999
2009-04-15,69.349998
2009-04-16,69.349998
2009-04-17,68.779999
2009-04-20,65.279999
2009-04-21,67.160004
2009-04-22,68.739998
2009-04-23,70.029999
2009-04-24,72.57
2009-04-27,72.019997
2009-04-28,71.470001
2009-04-29,71.650002
2009-04-30,74.610001
2009-05-01,73.440002
2009-05-04,77.349998
2009-05-05,74.41999799999999
2009-05-06,75.300003
2009-05-07,73.040001
2009-05-08,73.160004
2009-05-11,71.769997
2009-05-12,72.540001
2009-05-13,69.839996
2009-05-14,71.029999
2009-05-15,70.5
2009-05-18,72.519997
2009-05-19,72.779999
2009-05-20,72.449997
2009-05-21,70.41999799999999
2009-05-22,71.099998
2009-05-26,72.699997
2009-05-27,70.209999
2009-05-28,71.370003
2009-05-29,73.199997
2009-06-01,76.32
2009-06-02,76.769997
2009-06-03,74.589996
2009-06-04,76.010002
2009-06-05,75.860001
2009-06-08,75.41999799999999
2009-06-09,76.089996
2009-06-10,74.510002
2009-06-11,75.910004
2009-06-12,74.739998
2009-06-15,72.519997
2009-06-16,71.269997
2009-06-17,71.470001
2009-06-18,72.599998
2009-06-19,72.139999
2009-06-22,69.08000200000001
2009-06-23,69.760002
2009-06-24,69.66999799999999
2009-06-25,71.0
2009-06-26,72.18
2009-06-29,72.32
2009-06-30,71.07
2009-07-01,70.900002
2009-07-02,70.160004
2009-07-06,70.400002
2009-07-07,67.339996
2009-07-08,68.5
2009-07-09,69.449997
2009-07-10,69.230003
2009-07-13,71.050003
2009-07-14,71.33000200000001
2009-07-15,72.269997
2009-07-16,72.08000200000001
2009-07-17,71.150002
2009-07-20,71.58000200000001
2009-07-21,73.360001
2009-07-22,74.059998
2009-07-23,76.279999
2009-07-24,76.300003
2009-07-27,77.019997
2009-07-28,76.400002
2009-07-29,73.510002
2009-07-30,75.629997
2009-07-31,78.18
2009-08-03,78.230003
2009-08-04,78.160004
2009-08-05,78.059998
2009-08-06,77.809998
2009-08-07,78.25
2009-08-10,77.07
2009-08-11,76.779999
2009-08-12,77.900002
2009-08-13,77.66999799999999
2009-08-14,75.900002
2009-08-17,74.870003
2009-08-18,75.660004
2009-08-19,77.110001
2009-08-20,76.849998
2009-08-21,78.5
2009-08-24,77.459999
2009-08-25,77.480003
2009-08-26,77.370003
2009-08-27,76.769997
2009-08-28,76.599998
2009-08-31,76.620003
2009-09-01,75.470001
2009-09-02,75.0
2009-09-03,76.110001
2009-09-04,76.589996
2009-09-08,76.5
2009-09-09,76.989998
2009-09-10,77.559998
2009-09-11,77.260002
2009-09-14,77.849998
2009-09-15,78.57
2009-09-16,79.879997
2009-09-17,79.949997
2009-09-18,81.050003
2009-09-21,81.349998
2009-09-22,81.839996
2009-09-23,80.220001
2009-09-24,79.529999
2009-09-25,79.58000200000001
2009-09-28,80.550003
2009-09-29,81.0
2009-09-30,81.690002
2009-10-01,78.989998
2009-10-02,79.209999
2009-10-05,79.110001
2009-10-06,80.900002
2009-10-07,80.730003
2009-10-08,81.459999
2009-10-09,82.349998
2009-10-12,82.800003
2009-10-13,82.760002
2009-10-14,83.940002
2009-10-15,83.910004
2009-10-16,84.089996
2009-10-19,84.599998
2009-10-20,83.599998
2009-10-21,82.910004
2009-10-22,84.489998
2009-10-23,82.68
2009-10-26,82.160004
2009-10-27,81.529999
2009-10-28,79.889999
2009-10-29,82.349998
2009-10-30,79.440002
2009-11-02,80.08000200000001
2009-11-03,80.129997
2009-11-04,79.309998
2009-11-05,81.199997
2009-11-06,81.709999
2009-11-09,83.629997
2009-11-10,83.41999799999999
2009-11-11,83.110001
2009-11-12,82.459999
2009-11-13,83.519997
2009-11-16,84.720001
2009-11-17,84.889999
2009-11-18,83.879997
2009-11-19,82.360001
2009-11-20,82.610001
2009-11-23,83.459999
2009-11-24,82.779999
2009-11-25,83.099998
2009-11-27,81.510002
2009-11-30,82.029999
2009-12-01,83.0
2009-12-02,82.720001
