2008-12-31,18.52
2009-01-02,18.93
2009-01-05,18.84
2009-01-06,19.18
2009-01-07,19.219998999999998
2009-01-08,19.540001
2009-01-09,19.32
2009-01-12,19.370001000000002
2009-01-13,19.43
2009-01-14,18.709999
2009-01-15,18.52
2009-01-16,18.889999
2009-01-20,18.5
2009-01-21,18.74
2009-01-22,18.440001000000002
2009-01-23,18.690001000000002
2009-01-26,18.76
2009-01-27,18.92
2009-01-28,19.389999
2009-01-29,18.92
2009-01-30,18.5
2009-02-02,18.700001
2009-02-03,19.08
2009-02-04,19.33
2009-02-05,19.719998999999998
2009-02-06,20.1
2009-02-09,19.950001
2009-02-10,19.16
2009-02-11,19.34
2009-02-12,19.559998999999998
2009-02-13,19.49
2009-02-17,18.540001
2009-02-18,18.4
2009-02-19,19.77
2009-02-20,19.48
2009-02-23,18.959999
2009-02-24,19.219998999999998
2009-02-25,19.030001000000002
2009-02-26,18.43
2009-02-27,18.629998999999998
2009-03-02,17.940001000000002
2009-03-03,18.030001000000002
2009-03-04,18.110001
2009-03-05,17.790001
2009-03-06,17.530001000000002
2009-03-09,17.370001000000002
2009-03-10,18.280001000000002
2009-03-11,18.469998999999998
2009-03-12,19.01
2009-03-13,19.09
2009-03-16,18.530001000000002
2009-03-17,19.120001000000002
2009-03-18,19.35
2009-03-19,19.17
2009-03-20,19.440001000000002
2009-03-23,20.51
2009-03-24,20.16
2009-03-25,20.440001000000002
2009-03-26,21.209999
2009-03-27,20.67
2009-03-30,20.65
2009-03-31,20.73
2009-04-01,21.049999
2009-04-02,21.299999
2009-04-03,21.33
2009-04-06,21.309998999999998
2009-04-07,20.91
2009-04-08,21.34
2009-04-09,21.83
2009-04-13,21.35
2009-04-14,20.969998999999998
2009-04-15,20.74
2009-04-16,21.4
2009-04-17,21.09
2009-04-20,20.530001000000002
2009-04-21,20.9
2009-04-22,20.860001
2009-04-23,20.92
2009-04-24,21.219998999999998
2009-04-27,21.49
2009-04-28,21.190001000000002
2009-04-29,21.809998999999998
2009-04-30,21.780001000000002
2009-05-01,21.879998999999998
2009-05-04,21.93
2009-05-05,21.559998999999998
2009-05-06,21.6
2009-05-07,20.879998999999998
2009-05-08,20.82
2009-05-11,20.809998999999998
2009-05-12,20.719998999999998
2009-05-13,20.24
2009-05-14,20.559998999999998
2009-05-15,20.629998999999998
2009-05-18,21.26
2009-05-19,21.370001000000002
2009-05-20,21.620001000000002
2009-05-21,19.41
2009-05-22,19.280001000000002
2009-05-26,19.790001
2009-05-27,19.4
2009-05-28,19.389999
2009-05-29,19.48
2009-06-01,19.860001
2009-06-02,19.85
2009-06-03,19.33
2009-06-04,19.379998999999998
2009-06-05,19.43
2009-06-08,19.41
2009-06-09,19.969998999999998
2009-06-10,19.83
2009-06-11,19.83
2009-06-12,19.719998999999998
2009-06-15,19.370001000000002
2009-06-16,18.950001
2009-06-17,19.209999
2009-06-18,19.360001
2009-06-19,19.16
2009-06-22,18.75
2009-06-23,18.879998999999998
2009-06-24,18.92
2009-06-25,18.879998999999998
2009-06-26,18.780001000000002
2009-06-29,19.4
2009-06-30,19.51
2009-07-01,19.66
2009-07-02,19.040001
2009-07-06,18.77
2009-07-07,18.200001
2009-07-08,18.24
2009-07-09,18.52
2009-07-10,18.530001000000002
2009-07-13,18.66
2009-07-14,18.75
2009-07-15,19.459999
2009-07-16,19.610001
2009-07-17,19.530001000000002
2009-07-20,19.440001000000002
2009-07-21,19.59
2009-07-22,19.719998999999998
2009-07-23,19.84
2009-07-24,19.66
2009-07-27,19.620001000000002
2009-07-28,19.84
2009-07-29,19.85
2009-07-30,19.940001000000002
2009-07-31,19.98
2009-08-03,20.07
2009-08-04,20.219998999999998
2009-08-05,19.700001
2009-08-06,19.65
2009-08-07,20.07
2009-08-10,19.93
2009-08-11,19.799999
2009-08-12,20.26
2009-08-13,20.379998999999998
2009-08-14,20.1
2009-08-17,19.700001
2009-08-18,19.969998999999998
2009-08-19,20.52
2009-08-20,20.809998999999998
2009-08-21,21.24
2009-08-24,21.16
2009-08-25,21.48
2009-08-26,21.49
2009-08-27,21.52
2009-08-28,21.48
2009-08-31,21.23
2009-09-01,20.799999
2009-09-02,20.76
2009-09-03,20.940001000000002
2009-09-04,21.48
2009-09-08,21.74
2009-09-09,22.049999
2009-09-10,22.32
2009-09-11,22.379998999999998
2009-09-14,22.389999
2009-09-15,22.389999
2009-09-16,22.639999
2009-09-17,22.629998999999998
2009-09-18,22.469998999999998
2009-09-21,22.610001
2009-09-22,22.82
2009-09-23,22.610001
2009-09-24,22.49
2009-09-25,22.57
2009-09-28,22.790001
2009-09-29,22.969998999999998
2009-09-30,22.42
2009-10-01,21.959999
2009-10-02,21.9
2009-10-05,22.139999
2009-10-06,22.389999
2009-10-07,22.33
2009-10-08,22.629998999999998
2009-10-09,23.0
2009-10-12,23.09
2009-10-13,23.25
2009-10-14,23.450001
2009-10-15,23.33
2009-10-16,23.209999
2009-10-19,23.18
2009-10-20,23.129998999999998
2009-10-21,23.01
2009-10-22,23.379998999999998
2009-10-23,23.280001000000002
2009-10-26,23.049999
2009-10-27,22.77
2009-10-28,22.25
2009-10-29,22.57
2009-10-30,22.02
2009-11-02,22.120001000000002
2009-11-03,22.040001
2009-11-04,22.549999
2009-11-05,23.139999
2009-11-06,23.09
2009-11-09,23.52
2009-11-10,23.5
2009-11-11,23.52
2009-11-12,23.25
2009-11-13,23.5
2009-11-16,23.57
2009-11-17,23.440001000000002
2009-11-18,23.059998999999998
2009-11-19,22.82
2009-11-20,22.629998999999998
2009-11-23,22.940001000000002
2009-11-24,22.65
2009-11-25,22.59
2009-11-27,22.43
2009-11-30,22.469998999999998
2009-12-01,22.549999
2009-12-02,22.52
2009-12-03,21.120001000000002
2009-12-04,21.02
2009-12-07,20.98
2009-12-08,20.74
2009-12-09,20.790001
2009-12-10,20.73
2009-12-11,20.49
2009-12-14,20.870001000000002
2009-12-15,20.66
2009-12-16,20.66
2009-12-17,20.940001000000002
2009-12-18,21.459999
2009-12-21,21.700001
2009-12-22,22.030001000000002
2009-12-23,22.07
2009-12-24,22.200001
2009-12-28,22.209999
2009-12-29,22.26
2009-12-30,22.360001
2009-12-31,22.280001000000002
2010-01-04,22.440001000000002
2010-01-05,22.25
2010-01-06,22.209999
2010-01-07,22.15
2010-01-08,22.309998999999998
2010-01-11,22.120001000000002
2010-01-12,21.799999
2010-01-13,22.01
2010-01-14,22.190001000000002
2010-01-15,21.969998999999998
2010-01-19,21.98
2010-01-20,21.98
2010-01-21,22.219998999999998
2010-01-22,21.889999
2010-01-25,21.74
2010-01-26,21.459999
2010-01-27,21.530001000000002
2010-01-28,21.139999
2010-01-29,21.27
2010-02-01,21.360001
2010-02-02,21.34
2010-02-03,21.4
2010-02-04,21.049999
2010-02-05,21.17
2010-02-08,20.950001
2010-02-09,21.059998999999998
2010-02-10,21.139999
2010-02-11,21.07
2010-02-12,21.51
2010-02-16,21.209999
2010-02-17,22.1
2010-02-18,21.790001
2010-02-19,21.35
2010-02-22,22.040001
2010-02-23,21.9
2010-02-24,22.040001
2010-02-25,22.02
2010-02-26,21.9
2010-03-01,22.08
2010-03-02,22.209999
2010-03-03,22.190001000000002
2010-03-04,22.27
2010-03-05,22.440001000000002
2010-03-08,22.459999
2010-03-09,22.540001
2010-03-10,22.75
2010-03-11,22.65
2010-03-12,22.75
2010-03-15,22.65
2010-03-16,22.620001000000002
2010-03-17,22.66
2010-03-18,22.77
2010-03-19,22.540001
2010-03-22,22.799999
2010-03-23,22.780001000000002
2010-03-24,22.809998999999998
2010-03-25,22.549999
2010-03-26,22.5
2010-03-29,22.440001000000002
2010-03-30,22.469998999999998
2010-03-31,22.370001000000002
2010-04-01,22.549999
2010-04-05,23.01
2010-04-06,22.91
2010-04-07,22.73
2010-04-08,22.700001
2010-04-09,23.040001
2010-04-12,23.059998999999998
2010-04-13,23.280001000000002
2010-04-14,23.379998999999998
2010-04-15,23.16
2010-04-16,23.08
2010-04-19,23.030001000000002
2010-04-20,23.219998999999998
2010-04-21,23.24
2010-04-22,23.15
2010-04-23,23.139999
2010-04-26,23.18
2010-04-27,22.799999
2010-04-28,22.99
2010-04-29,23.129998999999998
2010-04-30,22.66
2010-05-03,22.9
2010-05-04,22.360001
2010-05-05,22.09
2010-05-06,21.75
2010-05-07,21.33
2010-05-10,21.99
2010-05-11,21.959999
2010-05-12,22.450001
2010-05-13,22.360001
2010-05-14,21.92
2010-05-17,22.27
2010-05-18,21.959999
2010-05-19,21.799999
2010-05-20,21.049999
2010-05-21,21.25
2010-05-24,21.01
2010-05-25,21.309998999999998
2010-05-26,21.52
2010-05-27,21.639999
2010-05-28,21.42
2010-06-01,21.23
2010-06-02,21.700001
2010-06-03,22.16
2010-06-04,21.59
2010-06-07,20.940001000000002
2010-06-08,20.98
2010-06-09,21.059998999999998
2010-06-10,21.26
2010-06-11,21.75
2010-06-14,21.889999
2010-06-15,22.34
2010-06-16,22.34
2010-06-17,22.389999
2010-06-18,22.41
2010-06-21,22.23
2010-06-22,22.07
2010-06-23,22.030001000000002
2010-06-24,21.690001000000002
2010-06-25,21.82
2010-06-28,21.959999
2010-06-29,21.290001
