2008-12-31,27.49
2009-01-02,28.344998999999998
2009-01-05,28.559998999999998
2009-01-06,28.665001
2009-01-07,27.84
2009-01-08,27.75
2009-01-09,26.360001
2009-01-12,26.135
2009-01-13,26.34
2009-01-14,25.924999
2009-01-15,25.93
2009-01-16,26.625
2009-01-20,25.315001000000002
2009-01-21,26.025
2009-01-22,26.455
2009-01-23,26.629998999999998
2009-01-26,26.940001000000002
2009-01-27,27.440001000000002
2009-01-28,28.42
2009-01-29,27.68
2009-01-30,26.879998999999998
2009-02-02,28.125
2009-02-03,28.985001
2009-02-04,28.315001000000002
2009-02-05,29.030001000000002
2009-02-06,29.065001000000002
2009-02-09,28.870001000000002
2009-02-10,27.424999
2009-02-11,27.945
2009-02-12,28.389999
2009-02-13,28.940001000000002
2009-02-17,28.08
2009-02-18,28.139999
2009-02-19,28.17
2009-02-20,28.135
2009-02-23,27.65
2009-02-24,28.700001
2009-02-25,28.73
2009-02-26,26.395
2009-02-27,25.15
2009-03-02,22.870001000000002
2009-03-03,23.465
2009-03-04,23.715
2009-03-05,22.309998999999998
2009-03-06,23.094998999999998
2009-03-09,22.735001
2009-03-10,23.754998999999998
2009-03-11,22.375
2009-03-12,23.535
2009-03-13,24.135
2009-03-16,24.1
2009-03-17,24.610001
2009-03-18,24.075001
2009-03-19,23.24
2009-03-20,23.25
2009-03-23,24.025
2009-03-24,22.995001000000002
2009-03-25,23.26
2009-03-26,23.105
2009-03-27,21.945
2009-03-30,22.514999
2009-03-31,23.084999
2009-04-01,23.635
2009-04-02,24.745001000000002
2009-04-03,24.315001000000002
2009-04-06,24.52
2009-04-07,24.014999
2009-04-08,24.59
2009-04-09,24.584999
2009-04-13,28.405001000000002
2009-04-14,30.094998999999998
2009-04-15,29.65
2009-04-16,30.139999
2009-04-17,29.875
2009-04-20,29.209999
2009-04-21,29.809998999999998
2009-04-22,29.764999
2009-04-23,29.615
2009-04-24,29.225
2009-04-27,30.0
2009-04-28,30.475
2009-04-29,30.225
2009-04-30,31.985001
2009-05-01,31.684998999999998
2009-05-04,31.955
2009-05-05,31.674999
2009-05-06,30.799999
2009-05-07,30.940001000000002
2009-05-08,30.645
2009-05-11,30.41
2009-05-12,30.620001000000002
2009-05-13,29.754998999999998
2009-05-14,30.025
2009-05-15,29.334999
2009-05-18,30.084999
2009-05-19,29.889999
2009-05-20,30.225
2009-05-21,29.99
2009-05-22,29.764999
2009-05-26,30.594998999999998
2009-05-27,30.83
2009-05-28,32.014998999999996
2009-05-29,32.025002
2009-06-01,32.224998
2009-06-02,32.145
2009-06-03,31.695
2009-06-04,31.145
2009-06-05,31.67
2009-06-08,32.195
2009-06-09,31.82
2009-06-10,31.535
2009-06-11,31.004998999999998
2009-06-12,31.459999
2009-06-15,30.59
2009-06-16,30.865
2009-06-17,31.805
2009-06-18,33.049999
2009-06-19,33.195
2009-06-22,32.450001
2009-06-23,32.369999
2009-06-24,33.485001000000004
2009-06-25,34.299999
2009-06-26,33.895
2009-06-29,34.299999
2009-06-30,34.375
2009-07-01,34.035
2009-07-02,33.125
2009-07-06,33.325001
2009-07-07,33.494999
2009-07-08,33.330002
2009-07-09,32.825001
2009-07-10,32.360001000000004
2009-07-13,32.57
2009-07-14,32.654999
2009-07-15,33.075001
2009-07-16,33.615002000000004
2009-07-17,33.025002
2009-07-20,32.895
2009-07-21,33.814999
2009-07-22,33.709998999999996
2009-07-23,34.830002
2009-07-24,35.279999
2009-07-27,35.455002
2009-07-28,35.555
2009-07-29,35.880001
2009-07-30,35.935001
2009-07-31,35.02
2009-08-03,34.740002000000004
2009-08-04,34.575001
2009-08-05,33.825001
2009-08-06,33.32
2009-08-07,33.455002
2009-08-10,34.119999
2009-08-11,33.830002
2009-08-12,33.775002
2009-08-13,33.830002
2009-08-14,33.525002
2009-08-17,33.610001000000004
2009-08-18,33.474998
2009-08-19,33.764998999999996
2009-08-20,34.869999
2009-08-21,35.43
2009-08-24,36.110001000000004
2009-08-25,36.455002
2009-08-26,36.314999
2009-08-27,36.365002000000004
2009-08-28,36.299999
2009-08-31,36.110001000000004
2009-09-01,35.855
2009-09-02,36.395
2009-09-03,36.349998
2009-09-04,37.080002
2009-09-08,36.970001
2009-09-09,37.375
2009-09-10,38.564999
2009-09-11,39.220001
2009-09-14,39.514998999999996
2009-09-15,38.560001
2009-09-16,38.985001000000004
2009-09-17,39.634997999999996
2009-09-18,39.465
2009-09-21,39.630001
2009-09-22,39.645
2009-09-23,39.014998999999996
2009-09-24,38.985001000000004
2009-09-25,38.514998999999996
2009-09-28,38.950001
2009-09-29,38.959998999999996
2009-09-30,38.790001000000004
2009-10-01,38.055
2009-10-02,37.959998999999996
2009-10-05,38.435001
2009-10-06,39.02
2009-10-07,39.154999
2009-10-08,39.099998
2009-10-09,39.720001
2009-10-12,40.459998999999996
2009-10-13,40.52
