2008-12-31,9.0925
2009-01-02,9.5475
2009-01-05,9.535
2009-01-06,9.665
2009-01-07,9.315
2009-01-08,9.3225
2009-01-09,9.0225
2009-01-12,8.8775
2009-01-13,8.9175
2009-01-14,8.56
2009-01-15,8.6475
2009-01-16,8.3775
2009-01-20,7.9175
2009-01-21,8.1475
2009-01-22,7.97
2009-01-23,7.88
2009-01-26,7.9875
2009-01-27,7.955
2009-01-28,8.34
2009-01-29,8.1375
2009-01-30,7.9375
2009-02-02,7.955
2009-02-03,8.235
2009-02-04,8.505
2009-02-05,8.7925
2009-02-06,9.075
2009-02-09,9.095
2009-02-10,8.6925
2009-02-11,8.805
2009-02-12,8.8525
2009-02-13,8.8175
2009-02-17,8.44
2009-02-18,8.4
2009-02-19,8.3
2009-02-20,8.355
2009-02-23,8.2075
2009-02-24,8.56
2009-02-25,8.4325
2009-02-26,8.185
2009-02-27,8.155
2009-03-02,8.005
2009-03-03,7.825
2009-03-04,7.9825
2009-03-05,7.6125
2009-03-06,7.675
2009-03-09,7.41
2009-03-10,7.8325
2009-03-11,7.9675
2009-03-12,8.215
2009-03-13,8.2075
2009-03-16,8.225
2009-03-17,8.53
2009-03-18,8.7925
2009-03-19,8.6475
2009-03-20,8.525
2009-03-23,9.24
2009-03-24,8.8975
2009-03-25,9.035
2009-03-26,9.245
2009-03-27,8.9425
2009-03-30,8.835
2009-03-31,9.115
2009-04-01,9.18
2009-04-02,9.21
2009-04-03,9.2525
2009-04-06,9.19
2009-04-07,8.94
2009-04-08,9.0675
2009-04-09,9.125
2009-04-13,9.1125
2009-04-14,9.095
2009-04-15,9.145
2009-04-16,9.36
2009-04-17,9.1675
2009-04-20,8.9625
2009-04-21,9.145
2009-04-22,9.0175
2009-04-23,8.9775
2009-04-24,9.1675
2009-04-27,9.075
2009-04-28,9.0375
2009-04-29,9.26
2009-04-30,9.33
2009-05-01,9.8975
2009-05-04,9.8425
2009-05-05,9.915
2009-05-06,9.9875
2009-05-07,9.9025
2009-05-08,10.0325
2009-05-11,10.0325
2009-05-12,9.985
2009-05-13,9.8275
2009-05-14,9.9025
2009-05-15,10.01
2009-05-18,10.4425
2009-05-19,10.25
2009-05-20,10.3375
2009-05-21,10.125
2009-05-22,10.18
2009-05-26,10.4825
2009-05-27,10.2625
2009-05-28,10.435
2009-05-29,10.59
2009-06-01,11.0
2009-06-02,11.155
2009-06-03,11.17
2009-06-04,11.2975
2009-06-05,11.45
2009-06-08,11.4725
2009-06-09,11.5175
2009-06-10,11.5575
2009-06-11,11.68
2009-06-12,11.665
2009-06-15,11.55
2009-06-16,11.4625
2009-06-17,11.5425
