2008-12-31,11.99
2009-01-02,12.74
2009-01-05,12.56
2009-01-06,13.51
2009-01-07,13.07
2009-01-08,13.235
2009-01-09,13.025
2009-01-12,12.355
2009-01-13,11.375
2009-01-14,10.95
2009-01-15,12.575
2009-01-16,12.765
2009-01-20,12.065
2009-01-21,12.715
2009-01-22,12.525
2009-01-23,12.62
2009-01-26,12.88
2009-01-27,13.035
2009-01-28,13.85
2009-01-29,13.33
2009-01-30,13.075
2009-02-02,12.955
2009-02-03,13.285
2009-02-04,14.255
2009-02-05,14.28
2009-02-06,14.855
2009-02-09,14.325
2009-02-10,13.76
2009-02-11,13.895
2009-02-12,14.155
2009-02-13,13.93
2009-02-17,13.22
2009-02-18,13.205
2009-02-19,12.59
2009-02-20,12.905
2009-02-23,12.5
2009-02-24,13.125
2009-02-25,13.135
2009-02-26,13.08
2009-02-27,12.71
2009-03-02,12.03
2009-03-03,12.0
2009-03-04,12.65
2009-03-05,12.025
2009-03-06,11.855
2009-03-09,11.48
2009-03-10,12.47
2009-03-11,12.99
2009-03-12,13.44
2009-03-13,13.435
2009-03-16,13.38
2009-03-17,13.725
2009-03-18,14.115
2009-03-19,14.165
2009-03-20,13.965
2009-03-23,14.8
2009-03-24,14.545
2009-03-25,14.685
2009-03-26,15.27
2009-03-27,14.785
2009-03-30,14.12
2009-03-31,14.245
2009-04-01,14.715
2009-04-02,15.935
2009-04-03,15.63
2009-04-06,15.595
2009-04-07,14.45
2009-04-08,14.41
2009-04-09,15.16
2009-04-13,14.93
2009-04-14,14.955
2009-04-15,14.39
2009-04-16,15.745
2009-04-17,15.25
2009-04-20,15.12
2009-04-21,15.72
2009-04-22,16.075001
2009-04-23,16.08
2009-04-24,16.665001
2009-04-27,16.43
2009-04-28,16.495001000000002
2009-04-29,16.985001
2009-04-30,16.92
2009-05-01,17.059998999999998
2009-05-04,17.575001
2009-05-05,17.135
2009-05-06,16.950001
2009-05-07,16.145
2009-05-08,16.225
2009-05-11,15.535
2009-05-12,15.65
2009-05-13,15.325
2009-05-14,15.775
2009-05-15,15.9
2009-05-18,16.445
2009-05-19,16.719998999999998
2009-05-20,16.77
2009-05-21,16.004998999999998
2009-05-22,16.045
2009-05-26,16.74
2009-05-27,16.469998999999998
2009-05-28,16.575001
2009-05-29,16.695
2009-06-01,17.535
2009-06-02,17.51
2009-06-03,16.68
2009-06-04,16.865
2009-06-05,16.705
2009-06-08,16.145
2009-06-09,16.455
2009-06-10,16.945
2009-06-11,17.23
2009-06-12,16.98
2009-06-15,16.5
2009-06-16,16.025
2009-06-17,16.059998999999998
2009-06-18,16.120001000000002
2009-06-19,15.825
2009-06-22,15.405
2009-06-23,15.44
2009-06-24,15.545
2009-06-25,15.84
2009-06-26,15.95
2009-06-29,15.735
2009-06-30,15.82
2009-07-01,16.174999
2009-07-02,15.81
2009-07-06,15.87
2009-07-07,15.645
2009-07-08,15.475
2009-07-09,15.77
2009-07-10,15.72
2009-07-13,16.0
2009-07-14,16.1
2009-07-15,16.975
2009-07-16,16.795
2009-07-17,16.495001000000002
2009-07-20,16.555
2009-07-21,16.709999
2009-07-22,16.965
2009-07-23,17.1
2009-07-24,17.344998999999998
2009-07-27,17.184998999999998
2009-07-28,17.065001000000002
2009-07-29,16.695
2009-07-30,16.725
2009-07-31,16.674999
2009-08-03,17.184998999999998
2009-08-04,17.030001000000002
2009-08-05,16.67
2009-08-06,16.545
2009-08-07,16.665001
2009-08-10,16.639999
2009-08-11,16.375
2009-08-12,16.950001
2009-08-13,17.01
2009-08-14,16.719998999999998
2009-08-17,16.205
2009-08-18,16.17
2009-08-19,16.15
2009-08-20,16.48
2009-08-21,16.674999
2009-08-24,16.799999
2009-08-25,16.875
2009-08-26,17.295
2009-08-27,17.42
2009-08-28,17.66
2009-08-31,17.48
2009-09-01,17.139999
2009-09-02,17.135
2009-09-03,17.5
2009-09-04,17.700001
2009-09-08,18.620001000000002
2009-09-09,18.875
2009-09-10,19.245001000000002
2009-09-11,19.209999
2009-09-14,19.195
2009-09-15,19.344998999999998
2009-09-16,19.815001000000002
2009-09-17,19.875
2009-09-18,19.684998999999998
2009-09-21,19.625
2009-09-22,19.565001000000002
2009-09-23,19.25
2009-09-24,18.9
2009-09-25,18.635
2009-09-28,18.76
2009-09-29,18.725
