2008-12-31,23.33
2009-01-02,23.639999
2009-01-05,23.559998999999998
2009-01-06,24.610001
2009-01-07,23.370001000000002
2009-01-08,24.110001
2009-01-09,23.700001
2009-01-12,24.1
2009-01-13,23.5
2009-01-14,23.34
2009-01-15,23.4
2009-01-16,23.860001
2009-01-20,22.4
2009-01-21,22.66
2009-01-22,22.4
2009-01-23,22.6
2009-01-26,23.459999
2009-01-27,22.879998999999998
2009-01-28,23.879998999999998
2009-01-29,23.549999
2009-01-30,23.360001
2009-02-02,23.209999
2009-02-03,24.32
2009-02-04,24.690001000000002
2009-02-05,24.700001
2009-02-06,25.1
2009-02-09,24.879998999999998
2009-02-10,24.549999
2009-02-11,23.49
2009-02-12,22.049999
2009-02-13,22.32
2009-02-17,19.879998999999998
2009-02-18,19.68
2009-02-19,19.92
2009-02-20,19.799999
2009-02-23,19.23
2009-02-24,20.6
2009-02-25,20.620001000000002
2009-02-26,19.700001
2009-02-27,18.9
2009-03-02,18.559998999999998
2009-03-03,17.450001
2009-03-04,17.75
2009-03-05,17.6
2009-03-06,18.34
2009-03-09,17.4
2009-03-10,16.91
2009-03-11,16.34
2009-03-12,16.59
2009-03-13,17.209999
2009-03-16,17.969998999999998
2009-03-17,17.85
2009-03-18,17.91
2009-03-19,17.77
2009-03-20,17.35
2009-03-23,17.99
2009-03-24,17.27
2009-03-25,17.129998999999998
2009-03-26,17.370001000000002
2009-03-27,17.59
2009-03-30,17.049999
2009-03-31,17.6
2009-04-01,17.139999
2009-04-02,18.6
2009-04-03,19.4
2009-04-06,19.299999
2009-04-07,18.700001
2009-04-08,18.9
2009-04-09,19.41
2009-04-13,18.33
2009-04-14,18.4
2009-04-15,18.58
2009-04-16,17.950001
2009-04-17,17.889999
2009-04-20,17.59
2009-04-21,17.780001000000002
2009-04-22,17.610001
2009-04-23,17.58
2009-04-24,17.309998999999998
2009-04-27,17.35
2009-04-28,16.5
2009-04-29,17.18
2009-04-30,17.98
2009-05-01,18.98
2009-05-04,19.48
2009-05-05,19.77
2009-05-06,19.16
2009-05-07,19.290001
2009-05-08,21.190001000000002
2009-05-11,20.639999
2009-05-12,20.92
2009-05-13,20.15
2009-05-14,20.25
2009-05-15,19.58
2009-05-18,19.299999
2009-05-19,20.07
2009-05-20,19.889999
2009-05-21,19.15
2009-05-22,19.02
2009-05-26,20.65
2009-05-27,21.620001000000002
2009-05-28,22.190001000000002
2009-05-29,22.5
2009-06-01,23.719998999999998
2009-06-02,23.049999
2009-06-03,21.389999
2009-06-04,22.370001000000002
2009-06-05,22.26
2009-06-08,22.09
2009-06-09,22.49
2009-06-10,23.620001000000002
2009-06-11,24.23
2009-06-12,24.370001000000002
2009-06-15,23.209999
2009-06-16,22.9
2009-06-17,22.75
2009-06-18,23.700001
2009-06-19,23.82
2009-06-22,23.110001
2009-06-23,22.889999
2009-06-24,23.440001000000002
2009-06-25,23.809998999999998
2009-06-26,23.799999
2009-06-29,24.950001
2009-06-30,25.959999
2009-07-01,26.049999
2009-07-02,24.799999
2009-07-06,23.51
2009-07-07,22.08
2009-07-08,23.35
2009-07-09,23.98
2009-07-10,23.24
2009-07-13,23.629998999999998
2009-07-14,24.85
2009-07-15,24.860001
2009-07-16,24.719998999999998
2009-07-17,24.389999
2009-07-20,23.549999
2009-07-21,24.82
2009-07-22,24.6
2009-07-23,25.83
2009-07-24,26.91
2009-07-27,27.129998999999998
2009-07-28,26.299999
2009-07-29,26.48
2009-07-30,27.440001000000002
2009-07-31,27.209999
2009-08-03,28.709999
2009-08-04,28.389999
2009-08-05,27.76
2009-08-06,27.85
2009-08-07,27.67
2009-08-10,28.84
2009-08-11,28.4
2009-08-12,27.99
2009-08-13,28.4
2009-08-14,28.950001
2009-08-17,27.700001
2009-08-18,27.85
2009-08-19,28.35
2009-08-20,28.290001
2009-08-21,28.09
2009-08-24,28.08
2009-08-25,28.110001
2009-08-26,27.75
2009-08-27,27.5
2009-08-28,27.76
2009-08-31,26.85
2009-09-01,26.65
2009-09-02,25.879998999999998
2009-09-03,26.200001
2009-09-04,26.59
2009-09-08,26.5
2009-09-09,26.700001
2009-09-10,26.48
2009-09-11,26.75
2009-09-14,27.290001
2009-09-15,28.26
2009-09-16,29.129998999999998
2009-09-17,28.450001
2009-09-18,27.9
2009-09-21,28.030001000000002
2009-09-22,28.4
2009-09-23,27.620001000000002
2009-09-24,26.98
2009-09-25,26.889999
2009-09-28,27.15
2009-09-29,28.57
2009-09-30,28.190001000000002
2009-10-01,26.889999
2009-10-02,26.209999
2009-10-05,27.469998999999998
2009-10-06,27.32
2009-10-07,26.9
2009-10-08,27.15
2009-10-09,27.57
2009-10-12,28.370001000000002
2009-10-13,28.17
2009-10-14,29.01
2009-10-15,29.07
2009-10-16,28.76
2009-10-19,28.889999
2009-10-20,28.25
2009-10-21,27.5
2009-10-22,27.299999
2009-10-23,26.9
2009-10-26,26.049999
2009-10-27,25.6
