2008-12-31,25.9
2009-01-02,24.860001
2009-01-05,23.559998999999998
2009-01-06,25.83
2009-01-07,24.07
2009-01-08,23.15
2009-01-09,20.24
2009-01-12,18.200001
2009-01-13,18.4
2009-01-14,17.4
2009-01-15,16.110001
2009-01-16,16.290001
2009-01-20,13.77
2009-01-21,15.22
2009-01-22,14.47
2009-01-23,15.14
2009-01-26,15.46
2009-01-27,15.35
2009-01-28,18.25
2009-01-29,16.34
2009-01-30,15.71
2009-02-02,15.13
2009-02-03,15.51
2009-02-04,15.03
2009-02-05,15.6
2009-02-06,18.07
2009-02-09,18.219998999999998
2009-02-10,16.07
2009-02-11,16.32
2009-02-12,15.68
2009-02-13,14.71
2009-02-17,13.0
2009-02-18,13.42
2009-02-19,12.52
2009-02-20,13.33
2009-02-23,11.86
2009-02-24,13.23
2009-02-25,12.85
2009-02-26,12.21
2009-02-27,11.62
2009-03-02,10.29
2009-03-03,10.77
2009-03-04,11.19
2009-03-05,9.59
2009-03-06,8.69
2009-03-09,9.35
2009-03-10,11.73
2009-03-11,12.24
2009-03-12,14.0
2009-03-13,12.31
2009-03-16,11.28
2009-03-17,12.59
2009-03-18,13.09
2009-03-19,12.32
2009-03-20,10.37
2009-03-23,12.85
2009-03-24,11.99
2009-03-25,11.84
2009-03-26,12.91
2009-03-27,12.29
2009-03-30,10.46
2009-03-31,10.8
2009-04-01,10.68
2009-04-02,11.87
2009-04-03,13.27
2009-04-06,12.08
2009-04-07,10.84
2009-04-08,10.87
2009-04-09,13.02
2009-04-13,13.75
2009-04-14,12.73
2009-04-15,14.93
2009-04-16,16.790001
2009-04-17,19.219998999999998
2009-04-20,14.65
2009-04-21,16.99
2009-04-22,16.76
2009-04-23,17.0
2009-04-24,19.459999
2009-04-27,19.26
2009-04-28,18.5
2009-04-29,18.41
2009-04-30,17.66
2009-05-01,17.6
2009-05-04,20.440001000000002
2009-05-05,20.02
2009-05-06,21.049999
2009-05-07,19.43
2009-05-08,22.6
2009-05-11,22.02
2009-05-12,23.4
2009-05-13,20.74
2009-05-14,20.58
2009-05-15,19.799999
2009-05-18,22.379998999999998
2009-05-19,21.370001000000002
2009-05-20,21.299999
2009-05-21,20.870001000000002
2009-05-22,21.190001000000002
2009-05-26,23.43
2009-05-27,21.530001000000002
2009-05-28,22.24
2009-05-29,22.9
2009-06-01,24.98
2009-06-02,24.84
2009-06-03,24.959999
2009-06-04,26.700001
2009-06-05,26.51
2009-06-08,25.700001
2009-06-09,24.92
2009-06-10,24.41
2009-06-11,24.110001
2009-06-12,25.129998999999998
2009-06-15,23.34
2009-06-16,22.469998999999998
2009-06-17,21.91
2009-06-18,22.23
2009-06-19,22.549999
2009-06-22,20.57
2009-06-23,20.49
2009-06-24,21.610001
2009-06-25,22.24
2009-06-26,22.440001000000002
2009-06-29,22.99
2009-06-30,22.940001000000002
2009-07-01,23.1
2009-07-02,20.950001
2009-07-06,21.790001
2009-07-07,20.1
2009-07-08,19.32
2009-07-09,19.049999
2009-07-10,18.66
2009-07-13,19.799999
2009-07-14,19.91
2009-07-15,21.290001
2009-07-16,21.9
2009-07-17,21.23
2009-07-20,22.17
2009-07-21,21.52
2009-07-22,22.049999
2009-07-23,23.17
2009-07-24,23.51
2009-07-27,23.799999
2009-07-28,24.549999
2009-07-29,23.969998999999998
2009-07-30,25.49
2009-07-31,25.780001000000002
2009-08-03,26.35
2009-08-04,28.66
2009-08-05,29.9
2009-08-06,30.77
2009-08-07,32.48
2009-08-10,32.450001
2009-08-11,31.08
2009-08-12,32.619999
2009-08-13,33.700001
2009-08-14,32.610001000000004
2009-08-17,30.030001000000002
2009-08-18,30.91
2009-08-19,30.16
2009-08-20,32.419998
2009-08-21,34.970001
2009-08-24,35.029999
2009-08-25,35.369999
2009-08-26,35.529999
2009-08-27,36.740002000000004
2009-08-28,37.07
2009-08-31,35.290001000000004
2009-09-01,32.66
