2008-12-31,17.83
2009-01-02,18.469998999999998
2009-01-05,17.799999
2009-01-06,18.190001000000002
2009-01-07,17.280001000000002
2009-01-08,17.24
2009-01-09,16.290001
2009-01-12,16.43
2009-01-13,16.52
2009-01-14,15.39
2009-01-15,15.32
2009-01-16,14.88
2009-01-20,14.33
2009-01-21,14.95
2009-01-22,14.73
2009-01-23,14.51
2009-01-26,14.73
2009-01-27,14.72
2009-01-28,15.0
2009-01-29,14.49
2009-01-30,14.16
2009-02-02,14.6
2009-02-03,14.74
2009-02-04,14.96
2009-02-05,11.13
2009-02-06,11.72
2009-02-09,11.7
2009-02-10,11.01
2009-02-11,11.11
2009-02-12,11.51
2009-02-13,11.51
2009-02-17,11.13
2009-02-18,11.0
2009-02-19,10.67
2009-02-20,10.41
2009-02-23,10.06
2009-02-24,10.39
2009-02-25,10.0
2009-02-26,9.97
2009-02-27,10.11
2009-03-02,9.59
2009-03-03,9.48
2009-03-04,9.39
2009-03-05,9.01
2009-03-06,8.94
2009-03-09,8.38
2009-03-10,9.14
2009-03-11,9.06
2009-03-12,9.53
2009-03-13,9.59
2009-03-16,9.4
2009-03-17,9.72
2009-03-18,9.92
2009-03-19,9.62
2009-03-20,9.6
2009-03-23,10.38
2009-03-24,10.37
2009-03-25,10.98
2009-03-26,11.54
2009-03-27,10.84
2009-03-30,10.75
2009-03-31,11.01
2009-04-01,10.98
2009-04-02,11.75
2009-04-03,11.8
2009-04-06,11.48
2009-04-07,11.12
2009-04-08,11.65
2009-04-09,12.51
2009-04-13,12.41
2009-04-14,11.7
2009-04-15,11.9
2009-04-16,12.22
2009-04-17,12.46
2009-04-20,11.77
2009-04-21,12.19
2009-04-22,12.49
2009-04-23,12.37
2009-04-24,12.48
2009-04-27,12.75
2009-04-28,12.89
2009-04-29,13.25
2009-04-30,13.51
2009-05-01,13.11
2009-05-04,13.63
2009-05-05,13.3
2009-05-06,13.38
2009-05-07,13.26
2009-05-08,14.24
2009-05-11,14.3
2009-05-12,14.09
2009-05-13,13.26
2009-05-14,13.31
2009-05-15,13.29
2009-05-18,14.17
2009-05-19,14.74
2009-05-20,14.46
