2008-12-31,15.06
2009-01-02,15.2
2009-01-05,15.38
2009-01-06,15.15
2009-01-07,15.09
2009-01-08,15.1
2009-01-09,15.48
2009-01-12,15.79
2009-01-13,16.219998999999998
2009-01-14,16.18
2009-01-15,16.370001000000002
2009-01-16,16.84
2009-01-20,17.16
2009-01-21,16.969998999999998
2009-01-22,16.959999
2009-01-23,16.84
2009-01-26,16.690001000000002
2009-01-27,16.93
2009-01-28,16.799999
2009-01-29,16.84
2009-01-30,16.540001
2009-02-02,16.690001000000002
2009-02-03,16.93
2009-02-04,16.75
2009-02-05,16.469998999999998
2009-02-06,16.959999
2009-02-09,16.809998999999998
2009-02-10,16.469998999999998
2009-02-11,16.469998999999998
2009-02-12,16.549999
2009-02-13,15.92
2009-02-17,15.57
2009-02-18,15.53
2009-02-19,15.7
2009-02-20,15.46
2009-02-23,15.05
2009-02-24,15.37
2009-02-25,15.41
2009-02-26,15.12
2009-02-27,15.44
2009-03-02,15.07
2009-03-03,14.62
2009-03-04,15.07
2009-03-05,15.65
2009-03-06,15.72
2009-03-09,15.86
2009-03-10,16.6
2009-03-11,16.389999
2009-03-12,16.299999
2009-03-13,16.68
2009-03-16,16.91
2009-03-17,17.219998999999998
2009-03-18,16.85
2009-03-19,16.690001000000002
2009-03-20,16.780001000000002
2009-03-23,17.110001
2009-03-24,17.219998999999998
2009-03-25,17.27
2009-03-26,17.209999
2009-03-27,16.559998999999998
2009-03-30,16.379998999999998
2009-03-31,16.02
2009-04-01,16.299999
2009-04-02,16.110001
2009-04-03,16.16
2009-04-06,16.16
2009-04-07,16.290001
2009-04-08,16.389999
2009-04-09,16.309998999999998
2009-04-13,16.559998999999998
2009-04-14,16.48
2009-04-15,16.889999
2009-04-16,16.98
2009-04-17,16.99
2009-04-20,16.93
2009-04-21,16.73
2009-04-22,16.85
2009-04-23,16.9
2009-04-24,16.92
2009-04-27,16.879998999999998
2009-04-28,17.0
2009-04-29,16.82
2009-04-30,16.33
2009-05-01,16.370001000000002
2009-05-04,16.17
2009-05-05,16.6
2009-05-06,17.059998999999998
2009-05-07,17.030001000000002
2009-05-08,17.1
2009-05-11,17.040001
2009-05-12,17.389999
2009-05-13,17.209999
2009-05-14,17.0
2009-05-15,16.98
2009-05-18,16.879998999999998
2009-05-19,16.809998999999998
2009-05-20,16.77
2009-05-21,16.639999
2009-05-22,16.639999
2009-05-26,16.92
2009-05-27,16.66
2009-05-28,17.0
2009-05-29,17.09
2009-06-01,17.190001000000002
2009-06-02,17.120001000000002
2009-06-03,17.0
2009-06-04,16.969998999999998
2009-06-05,17.030001000000002
2009-06-08,17.209999
2009-06-09,17.35
2009-06-10,17.07
2009-06-11,16.85
2009-06-12,16.639999
2009-06-15,16.549999
2009-06-16,16.26
2009-06-17,16.219998999999998
2009-06-18,16.379998999999998
2009-06-19,16.41
2009-06-22,16.35
2009-06-23,16.26
2009-06-24,16.209999
2009-06-25,16.540001
2009-06-26,16.48
2009-06-29,16.5
2009-06-30,16.389999
2009-07-01,16.68
2009-07-02,16.299999
2009-07-06,16.620001000000002
2009-07-07,16.35
2009-07-08,16.4
2009-07-09,16.35
2009-07-10,16.469998999999998
2009-07-13,16.66
2009-07-14,16.639999
2009-07-15,16.85
2009-07-16,16.99
2009-07-17,17.34
2009-07-20,17.27
2009-07-21,17.33
