2008-12-31,26.6
2009-01-02,27.59
2009-01-05,27.139999
2009-01-06,26.5
2009-01-07,26.299999
2009-01-08,26.709999
2009-01-09,26.450001
2009-01-12,25.620001000000002
2009-01-13,25.360001
2009-01-14,24.08
2009-01-15,24.889999
2009-01-16,25.5
2009-01-20,24.16
2009-01-21,25.049999
2009-01-22,27.190001000000002
2009-01-23,28.040001
2009-01-26,28.15
2009-01-27,29.08
2009-01-28,29.99
2009-01-29,28.690001000000002
2009-01-30,28.33
2009-02-02,29.15
2009-02-03,29.74
2009-02-04,28.98
2009-02-05,28.799999
2009-02-06,28.940001000000002
2009-02-09,29.52
2009-02-10,27.969998999999998
2009-02-11,28.549999
2009-02-12,29.48
2009-02-13,28.959999
2009-02-17,28.42
2009-02-18,28.33
2009-02-19,28.65
2009-02-20,27.98
2009-02-23,23.82
2009-02-24,24.209999
2009-02-25,23.030001000000002
2009-02-26,20.07
2009-02-27,19.65
2009-03-02,17.48
2009-03-03,17.799999
2009-03-04,17.959999
2009-03-05,16.35
2009-03-06,17.9
2009-03-09,17.790001
2009-03-10,19.309998999999998
2009-03-11,19.120001000000002
2009-03-12,20.41
2009-03-13,21.360001
2009-03-16,20.68
2009-03-17,21.540001
2009-03-18,21.950001
2009-03-19,21.299999
2009-03-20,20.629998999999998
2009-03-23,22.049999
2009-03-24,21.120001000000002
2009-03-25,21.18
2009-03-26,21.620001000000002
2009-03-27,21.08
2009-03-30,20.540001
2009-03-31,20.93
2009-04-01,20.68
2009-04-02,21.07
2009-04-03,20.540001
2009-04-06,21.93
2009-04-07,23.450001
2009-04-08,22.860001
2009-04-09,23.860001
2009-04-13,24.370001000000002
2009-04-14,24.5
2009-04-15,25.110001
2009-04-16,24.360001
2009-04-17,24.139999
2009-04-20,24.209999
2009-04-21,22.799999
2009-04-22,22.809998999999998
2009-04-23,23.16
2009-04-24,23.059998999999998
2009-04-27,23.01
2009-04-28,23.889999
2009-04-29,23.870001000000002
2009-04-30,23.52
2009-05-01,22.969998999999998
2009-05-04,23.719998999999998
2009-05-05,25.559998999999998
2009-05-06,25.93
2009-05-07,28.389999
2009-05-08,28.870001000000002
2009-05-11,27.59
2009-05-12,27.32
2009-05-13,27.66
2009-05-14,27.799999
2009-05-15,27.51
2009-05-18,27.809998999999998
2009-05-19,27.459999
2009-05-20,27.780001000000002
2009-05-21,26.92
2009-05-22,26.299999
2009-05-26,27.190001000000002
2009-05-27,27.49
2009-05-28,27.190001000000002
2009-05-29,26.6
2009-06-01,27.5
2009-06-02,28.1
2009-06-03,27.5
2009-06-04,27.27
2009-06-05,27.1
2009-06-08,26.049999
2009-06-09,25.98
2009-06-10,25.73
2009-06-11,24.049999
2009-06-12,24.209999
2009-06-15,23.51
2009-06-16,24.02
2009-06-17,24.02
2009-06-18,25.450001
2009-06-19,25.43
2009-06-22,24.559998999999998
2009-06-23,24.540001
2009-06-24,24.809998999999998
2009-06-25,24.99
2009-06-26,24.77
2009-06-29,25.120001000000002
2009-06-30,24.98
2009-07-01,25.16
2009-07-02,23.91
2009-07-06,24.09
2009-07-07,25.17
2009-07-08,24.67
2009-07-09,24.940001000000002
2009-07-10,24.67
2009-07-13,25.01
2009-07-14,24.77
2009-07-15,24.91
2009-07-16,25.25
2009-07-17,25.09
2009-07-20,24.84
2009-07-21,25.59
2009-07-22,26.0
2009-07-23,27.049999
2009-07-24,27.32
2009-07-27,27.620001000000002
2009-07-28,29.08
2009-07-29,28.41
2009-07-30,28.1
2009-07-31,28.059998999999998
2009-08-03,27.360001
2009-08-04,26.93
2009-08-05,26.18
2009-08-06,25.98
2009-08-07,26.51
2009-08-10,27.07
2009-08-11,27.82
2009-08-12,27.790001
2009-08-13,28.370001000000002
2009-08-14,28.059998999999998
2009-08-17,28.48
2009-08-18,28.18
2009-08-19,28.18
2009-08-20,28.389999
2009-08-21,28.92
2009-08-24,29.690001000000002
2009-08-25,29.92
2009-08-26,28.93
2009-08-27,28.940001000000002
2009-08-28,28.18
2009-08-31,28.0
2009-09-01,27.33
2009-09-02,28.66
2009-09-03,28.870001000000002
2009-09-04,28.879998999999998
2009-09-08,27.84
2009-09-09,28.4
2009-09-10,29.110001
2009-09-11,29.07
2009-09-14,28.76
2009-09-15,27.700001
2009-09-16,29.290001
2009-09-17,29.34
2009-09-18,28.58
2009-09-21,28.59
2009-09-22,27.58
2009-09-23,26.68
2009-09-24,26.030001000000002
2009-09-25,25.34
2009-09-28,25.799999
2009-09-29,25.68
2009-09-30,25.040001
2009-10-01,24.790001
2009-10-02,24.280001000000002
2009-10-05,24.040001
2009-10-06,24.379998999999998
2009-10-07,25.049999
2009-10-08,24.16
2009-10-09,24.67
2009-10-12,25.23
2009-10-13,24.290001
2009-10-14,24.870001000000002
2009-10-15,24.549999
2009-10-16,24.450001
2009-10-19,24.92
2009-10-20,25.959999
2009-10-21,25.120001000000002
2009-10-22,25.709999
2009-10-23,25.85
2009-10-26,25.309998999999998
2009-10-27,26.5
2009-10-28,25.879998999999998
2009-10-29,26.469998999999998
2009-10-30,25.950001
2009-11-02,26.42
2009-11-03,26.91
2009-11-04,27.870001000000002
2009-11-05,28.209999
2009-11-06,28.67
2009-11-09,29.129998999999998
2009-11-10,28.969998999999998
2009-11-11,29.370001000000002
2009-11-12,28.76
2009-11-13,29.08
2009-11-16,29.15
2009-11-17,28.969998999999998
2009-11-18,28.870001000000002
2009-11-19,28.629998999999998
2009-11-20,28.559998999999998
2009-11-23,29.08
2009-11-24,29.559998999999998
2009-11-25,29.540001
2009-11-27,29.440001000000002
2009-11-30,28.67
2009-12-01,28.700001
2009-12-02,28.290001
2009-12-03,27.33
2009-12-04,27.459999
2009-12-07,28.299999
2009-12-08,28.459999
2009-12-09,28.5
2009-12-10,30.309998999999998
2009-12-11,30.48
2009-12-14,30.950001
2009-12-15,31.32
2009-12-16,32.200001
2009-12-17,31.82
2009-12-18,31.540001
2009-12-21,32.169998
2009-12-22,32.32
2009-12-23,31.620001000000002
2009-12-24,31.68
2009-12-28,31.389999
2009-12-29,30.85
2009-12-30,31.01
2009-12-31,30.48
2010-01-04,31.530001000000002
2010-01-05,31.48
2010-01-06,31.790001
2010-01-07,33.009997999999996
2010-01-08,32.700001
2010-01-11,32.919998
2010-01-12,32.049999
2010-01-13,32.540001000000004
2010-01-14,33.32
2010-01-15,33.75
2010-01-19,35.130001
2010-01-20,34.549999
2010-01-21,33.099998
2010-01-22,33.16
2010-01-25,33.0
2010-01-26,32.439999
2010-01-27,33.240002000000004
2010-01-28,33.43
2010-01-29,33.0
2010-02-01,33.130001
2010-02-02,34.049999
2010-02-03,33.32
2010-02-04,32.459998999999996
2010-02-05,32.540001000000004
2010-02-08,32.41
2010-02-09,33.0
2010-02-10,32.709998999999996
2010-02-11,33.119999
2010-02-12,32.18
2010-02-16,31.629998999999998
2010-02-17,32.549999
2010-02-18,32.689999
2010-02-19,31.940001000000002
2010-02-22,33.080002
2010-02-23,32.810001
2010-02-24,33.619999
2010-02-25,33.450001
2010-02-26,33.860001000000004
2010-03-01,34.040001000000004
2010-03-02,33.950001
2010-03-03,34.099998
2010-03-04,32.950001
2010-03-05,33.740002000000004
2010-03-08,33.099998
2010-03-09,33.080002
2010-03-10,33.240002000000004
2010-03-11,33.5
2010-03-12,32.91
2010-03-15,32.529999
2010-03-16,33.049999
2010-03-17,32.75
2010-03-18,33.59
2010-03-19,34.389998999999996
2010-03-22,33.299999
2010-03-23,33.16
2010-03-24,32.720001
2010-03-25,33.119999
2010-03-26,32.630001
2010-03-29,32.84
2010-03-30,33.060001
2010-03-31,32.669998
2010-04-01,32.990002000000004
2010-04-05,33.139998999999996
2010-04-06,33.41
2010-04-07,32.93
2010-04-08,32.619999
2010-04-09,32.259997999999996
2010-04-12,32.259997999999996
2010-04-13,32.16
2010-04-14,31.049999
