2008-12-31,14.66
2009-01-02,15.2
2009-01-05,14.91
2009-01-06,15.37
2009-01-07,14.44
2009-01-08,14.55
2009-01-09,14.15
2009-01-12,13.79
2009-01-13,13.67
2009-01-14,13.08
2009-01-15,13.29
2009-01-16,13.74
2009-01-20,12.86
2009-01-21,13.26
2009-01-22,12.82
2009-01-23,13.12
2009-01-26,13.38
2009-01-27,13.81
2009-01-28,14.01
2009-01-29,13.37
2009-01-30,12.9
2009-02-02,13.63
2009-02-03,13.73
2009-02-04,13.88
2009-02-05,14.25
2009-02-06,14.73
2009-02-09,14.91
2009-02-10,14.08
2009-02-11,14.08
2009-02-12,14.0
2009-02-13,13.88
2009-02-17,13.21
2009-02-18,13.36
2009-02-19,12.68
2009-02-20,12.78
2009-02-23,12.08
2009-02-24,12.73
2009-02-25,13.03
2009-02-26,12.71
2009-02-27,12.74
2009-03-02,12.31
2009-03-03,12.28
2009-03-04,12.76
2009-03-05,12.31
2009-03-06,12.41
2009-03-09,12.55
2009-03-10,13.92
2009-03-11,13.96
2009-03-12,14.52
2009-03-13,14.7
2009-03-16,14.25
2009-03-17,14.9
2009-03-18,15.24
2009-03-19,15.15
2009-03-20,14.65
2009-03-23,15.52
2009-03-24,15.0
2009-03-25,14.94
2009-03-26,15.82
2009-03-27,15.42
2009-03-30,14.72
2009-03-31,15.03
2009-04-01,15.03
2009-04-02,15.7
2009-04-03,15.95
2009-04-06,15.86
2009-04-07,15.45
2009-04-08,15.27
2009-04-09,15.98
2009-04-13,15.98
2009-04-14,16.01
2009-04-15,15.62
2009-04-16,15.89
2009-04-17,15.6
2009-04-20,15.0
2009-04-21,15.36
2009-04-22,15.67
2009-04-23,15.53
2009-04-24,15.62
2009-04-27,15.28
2009-04-28,15.05
2009-04-29,15.35
2009-04-30,15.78
2009-05-01,15.81
2009-05-04,16.66
2009-05-05,16.16
2009-05-06,16.120001000000002
2009-05-07,15.77
2009-05-08,15.29
2009-05-11,15.37
2009-05-12,15.21
2009-05-13,15.13
2009-05-14,15.54
2009-05-15,15.19
2009-05-18,15.52
2009-05-19,15.65
2009-05-20,15.58
2009-05-21,15.18
2009-05-22,15.05
2009-05-26,15.48
2009-05-27,15.46
2009-05-28,15.72
2009-05-29,15.72
2009-06-01,16.5
2009-06-02,16.190001000000002
2009-06-03,15.94
2009-06-04,16.129998999999998
2009-06-05,15.92
2009-06-08,15.92
2009-06-09,16.42
2009-06-10,16.459999
2009-06-11,16.35
2009-06-12,16.309998999999998
2009-06-15,15.98
2009-06-16,15.86
2009-06-17,16.139999
2009-06-18,15.87
2009-06-19,16.01
2009-06-22,15.68
2009-06-23,15.81
2009-06-24,16.1
2009-06-25,16.309998999999998
2009-06-26,16.290001
2009-06-29,16.379998999999998
2009-06-30,16.549999
2009-07-01,17.040001
2009-07-02,16.719998999999998
2009-07-06,16.540001
2009-07-07,16.25
2009-07-08,15.94
2009-07-09,16.02
2009-07-10,16.040001
2009-07-13,16.49
2009-07-14,16.83
2009-07-15,18.049999
