2008-12-31,3.1875
2009-01-02,3.295
2009-01-05,3.265
2009-01-06,3.3725
2009-01-07,3.3475
2009-01-08,3.395
2009-01-09,3.255
2009-01-12,3.2625
2009-01-13,3.025
2009-01-14,2.8375
2009-01-15,2.8075
2009-01-16,2.885
2009-01-20,2.5575
2009-01-21,2.455
2009-01-22,2.285
2009-01-23,2.34
2009-01-26,2.35
2009-01-27,2.3125
2009-01-28,2.445
2009-01-29,2.4425
2009-01-30,2.2475
2009-02-02,2.17
2009-02-03,2.1825
2009-02-04,2.1
2009-02-05,2.0125
2009-02-06,2.15
2009-02-09,2.08
2009-02-10,1.99
2009-02-11,2.0175
2009-02-12,1.8725
2009-02-13,1.9
2009-02-17,1.83
2009-02-18,1.74
2009-02-19,1.7625
2009-02-20,1.6625
2009-02-23,1.6175
2009-02-24,1.5
2009-02-25,1.445
2009-02-26,1.7125
2009-02-27,1.75
2009-03-02,1.5925
2009-03-03,1.505
2009-03-04,1.6375
2009-03-05,1.55
2009-03-06,1.535
2009-03-09,1.535
2009-03-10,1.7
2009-03-11,1.6025
2009-03-12,2.0825
2009-03-13,2.2625
2009-03-16,2.25
2009-03-17,2.215
2009-03-18,2.3675
2009-03-19,2.32
2009-03-20,2.255
2009-03-23,2.4675
2009-03-24,2.4075
2009-03-25,2.4975
2009-03-26,2.6925
2009-03-27,2.6125
2009-03-30,2.45
2009-03-31,2.3925
2009-04-01,2.5925
2009-04-02,2.79
2009-04-03,2.9075
2009-04-06,2.845
2009-04-07,2.7175
2009-04-08,2.7525
2009-04-09,3.1975
2009-04-13,3.285
2009-04-14,3.1925
2009-04-15,3.0825
2009-04-16,3.16
2009-04-17,3.19
2009-04-20,3.0275
2009-04-21,3.2675
2009-04-22,3.4075
2009-04-23,3.4325
2009-04-24,3.54
2009-04-27,3.4375
2009-04-28,3.5875
2009-04-29,3.75
2009-04-30,4.115
2009-05-01,4.2125
2009-05-04,4.33
2009-05-05,4.26
2009-05-06,4.1175
2009-05-07,3.9525
2009-05-08,4.2075
2009-05-11,3.9875
2009-05-12,3.87
2009-05-13,3.475
2009-05-14,3.625
2009-05-15,3.6225
2009-05-18,3.8775
2009-05-19,4.0525
2009-05-20,4.2075
2009-05-21,4.105
2009-05-22,4.0775
2009-05-26,4.2
2009-05-27,4.255
2009-05-28,4.17
2009-05-29,4.225
2009-06-01,4.595
2009-06-02,4.6175
2009-06-03,4.665
2009-06-04,4.5675
2009-06-05,4.52
2009-06-08,4.385
2009-06-09,4.4925
2009-06-10,4.4525
2009-06-11,4.48
2009-06-12,4.3475
2009-06-15,4.2925
2009-06-16,4.1175
2009-06-17,3.9025
2009-06-18,3.9475
2009-06-19,4.0725
2009-06-22,3.7825
2009-06-23,3.6475
2009-06-24,3.635
2009-06-25,3.745
2009-06-26,3.875
2009-06-29,3.755
2009-06-30,3.7525
2009-07-01,3.7925
2009-07-02,3.68
2009-07-06,3.6475
2009-07-07,3.5025
2009-07-08,3.465
2009-07-09,3.43
2009-07-10,3.4225
2009-07-13,3.465
2009-07-14,3.515
2009-07-15,3.6525
2009-07-16,3.7225
2009-07-17,3.6925
2009-07-20,3.8
2009-07-21,3.7875
2009-07-22,3.875
2009-07-23,4.055
2009-07-24,4.2575
2009-07-27,4.34
2009-07-28,4.2925
2009-07-29,4.2825
2009-07-30,4.805
2009-07-31,4.975
2009-08-03,4.9875
2009-08-04,5.0575
2009-08-05,4.9525
2009-08-06,5.1175
2009-08-07,5.45
2009-08-10,5.185
2009-08-11,5.2225
2009-08-12,5.345
2009-08-13,5.29
2009-08-14,5.12
2009-08-17,4.885
2009-08-18,5.0575
2009-08-19,5.1525
2009-08-20,5.13
2009-08-21,5.2525
2009-08-24,5.185
2009-08-25,5.2725
2009-08-26,5.2325
2009-08-27,5.325
2009-08-28,5.3775
2009-08-31,5.265
2009-09-01,4.95
2009-09-02,4.8175
2009-09-03,4.8875
2009-09-04,4.94
2009-09-08,4.9575
2009-09-09,5.075
2009-09-10,5.1725
2009-09-11,5.1875
2009-09-14,5.11
2009-09-15,5.18
2009-09-16,5.27
2009-09-17,5.665
2009-09-18,5.595
2009-09-21,5.5575
2009-09-22,5.7
2009-09-23,5.55
2009-09-24,5.3375
2009-09-25,5.235
2009-09-28,5.345
2009-09-29,5.475
2009-09-30,5.35
2009-10-01,5.1875
2009-10-02,5.0825
2009-10-05,5.695
2009-10-06,5.775
2009-10-07,5.755
2009-10-08,5.875
2009-10-09,5.93
2009-10-12,5.875
2009-10-13,5.845
2009-10-14,5.9025
2009-10-15,5.8725
2009-10-16,5.8375
2009-10-19,5.85
2009-10-20,5.7475
2009-10-21,5.7025
2009-10-22,5.78
2009-10-23,5.8
2009-10-26,5.8775
2009-10-27,5.725
2009-10-28,5.4525
2009-10-29,5.6
2009-10-30,5.405
2009-11-02,5.435
2009-11-03,5.57
2009-11-04,5.6275
2009-11-05,6.1475
2009-11-06,6.26
2009-11-09,6.4925
2009-11-10,6.4675
2009-11-11,6.49
2009-11-12,6.39
2009-11-13,6.4625
2009-11-16,6.4625
2009-11-17,6.235
2009-11-18,6.1825
2009-11-19,6.155
