2008-12-31,45.68
2009-01-02,45.119999
2009-01-05,44.110001000000004
2009-01-06,43.790001000000004
2009-01-07,43.360001000000004
2009-01-08,43.389998999999996
2009-01-09,42.919998
2009-01-12,42.939999
2009-01-13,42.740002000000004
2009-01-14,40.93
2009-01-15,41.549999
2009-01-16,41.59
2009-01-20,40.830002
2009-01-21,42.790001000000004
2009-01-22,41.32
2009-01-23,39.700001
2009-01-26,39.009997999999996
2009-01-27,38.349998
2009-01-28,38.93
2009-01-29,37.959998999999996
2009-01-30,37.049999
2009-02-02,38.310001
2009-02-03,39.07
2009-02-04,37.41
2009-02-05,36.450001
2009-02-06,40.619999
2009-02-09,41.459998999999996
2009-02-10,39.830002
2009-02-11,40.810001
2009-02-12,41.349998
2009-02-13,40.09
2009-02-17,39.169998
2009-02-18,39.700001
2009-02-19,39.200001
2009-02-20,39.34
2009-02-23,39.0
2009-02-24,39.709998999999996
2009-02-25,38.57
2009-02-26,37.700001
2009-02-27,38.240002000000004
2009-03-02,37.099998
2009-03-03,37.290001000000004
2009-03-04,38.07
2009-03-05,38.310001
2009-03-06,39.779999
2009-03-09,38.720001
2009-03-10,38.290001000000004
2009-03-11,37.490002000000004
2009-03-12,38.450001
2009-03-13,38.93
2009-03-16,37.18
2009-03-17,38.740002000000004
2009-03-18,39.919998
2009-03-19,38.93
2009-03-20,39.040001000000004
2009-03-23,40.869999
2009-03-24,39.98
2009-03-25,40.290001000000004
2009-03-26,40.27
2009-03-27,40.0
2009-03-30,39.419998
2009-03-31,40.82
2009-04-01,40.509997999999996
2009-04-02,40.16
2009-04-03,40.0
2009-04-06,39.900002
2009-04-07,39.41
2009-04-08,38.84
2009-04-09,39.02
2009-04-13,39.52
2009-04-14,38.860001000000004
2009-04-15,39.459998999999996
2009-04-16,40.150002
2009-04-17,41.349998
2009-04-20,40.540001000000004
2009-04-21,41.709998999999996
2009-04-22,40.400002
2009-04-23,40.860001000000004
2009-04-24,40.639998999999996
2009-04-27,41.27
2009-04-28,40.529999
2009-04-29,41.43
2009-04-30,42.200001
2009-05-01,36.380001
2009-05-04,36.93
2009-05-05,37.380001
2009-05-06,37.880001
2009-05-07,36.599998
2009-05-08,37.0
2009-05-11,36.57
2009-05-12,36.709998999999996
2009-05-13,36.560001
2009-05-14,36.66
2009-05-15,36.619999
2009-05-18,37.52
2009-05-19,36.580002
2009-05-20,36.48
2009-05-21,36.439999
2009-05-22,35.639998999999996
2009-05-26,36.360001000000004
2009-05-27,35.259997999999996
2009-05-28,35.5
2009-05-29,36.0
2009-06-01,35.650002
2009-06-02,35.82
2009-06-03,35.77
2009-06-04,36.060001
2009-06-05,36.330002
2009-06-08,36.610001000000004
2009-06-09,36.810001
2009-06-10,36.77
2009-06-11,36.860001000000004
2009-06-12,36.990002000000004
2009-06-15,36.419998
2009-06-16,36.240002000000004
2009-06-17,36.59
2009-06-18,36.959998999999996
2009-06-19,37.630001
2009-06-22,37.43
2009-06-23,37.52
2009-06-24,37.200001
2009-06-25,37.560001
2009-06-26,37.0
2009-06-29,37.700001
2009-06-30,37.869999
2009-07-01,37.91
2009-07-02,36.560001
2009-07-06,37.380001
2009-07-07,36.59
2009-07-08,36.810001
2009-07-09,36.830002
2009-07-10,36.68
2009-07-13,37.509997999999996
2009-07-14,37.57
2009-07-15,37.93
2009-07-16,38.259997999999996
2009-07-17,37.720001
2009-07-20,37.349998
2009-07-21,37.130001
2009-07-22,36.84
2009-07-23,37.16
2009-07-24,36.919998
2009-07-27,37.41
2009-07-28,38.09
2009-07-29,39.889998999999996
2009-07-30,39.639998999999996
2009-07-31,39.450001
2009-08-03,39.419998
2009-08-04,39.900002
2009-08-05,40.139998999999996
2009-08-06,40.16
2009-08-07,40.799999
2009-08-10,40.549999
2009-08-11,41.209998999999996
2009-08-12,41.580002
2009-08-13,41.540001000000004
2009-08-14,41.200001
2009-08-17,41.16
