2008-12-31,68.389999
2009-01-02,69.860001
2009-01-05,69.110001
2009-01-06,68.379997
2009-01-07,67.660004
2009-01-08,69.110001
2009-01-09,71.279999
2009-01-12,71.0
2009-01-13,72.040001
2009-01-14,71.019997
2009-01-15,71.349998
2009-01-16,72.519997
2009-01-20,70.959999
2009-01-21,72.279999
2009-01-22,73.650002
2009-01-23,71.43
2009-01-26,72.489998
2009-01-27,74.150002
2009-01-28,70.050003
2009-01-29,71.33000200000001
2009-01-30,72.66999799999999
2009-02-02,72.82
2009-02-03,73.800003
2009-02-04,73.870003
2009-02-05,74.050003
2009-02-06,74.089996
2009-02-09,72.82
2009-02-10,70.690002
2009-02-11,70.889999
2009-02-12,71.269997
2009-02-13,70.639999
2009-02-17,69.589996
2009-02-18,69.529999
2009-02-19,69.779999
2009-02-20,69.610001
2009-02-23,68.650002
2009-02-24,68.639999
2009-02-25,67.629997
2009-02-26,65.099998
2009-02-27,61.889998999999996
2009-03-02,63.709998999999996
2009-03-03,64.650002
2009-03-04,65.010002
2009-03-05,63.950001
2009-03-06,64.150002
2009-03-09,62.34
2009-03-10,62.779999
2009-03-11,61.57
2009-03-12,63.950001
2009-03-13,65.18
2009-03-16,65.07
2009-03-17,65.660004
2009-03-18,65.769997
2009-03-19,63.900002
2009-03-20,64.57
2009-03-23,66.41999799999999
2009-03-24,66.050003
2009-03-25,66.410004
2009-03-26,66.269997
2009-03-27,68.199997
2009-03-30,66.379997
2009-03-31,67.239998
2009-04-01,66.400002
2009-04-02,66.800003
2009-04-03,65.970001
2009-04-06,65.459999
2009-04-07,65.389999
2009-04-08,66.41999799999999
2009-04-09,67.239998
2009-04-13,67.25
2009-04-14,68.300003
2009-04-15,67.480003
2009-04-16,67.900002
2009-04-17,68.279999
2009-04-20,68.410004
2009-04-21,67.709999
2009-04-22,66.970001
2009-04-23,64.029999
2009-04-24,62.470001
2009-04-27,64.889999
2009-04-28,62.16
2009-04-29,60.919998
2009-04-30,60.48
2009-05-01,61.18
2009-05-04,60.869999
2009-05-05,62.16
2009-05-06,61.459998999999996
2009-05-07,61.599998
2009-05-08,62.82
2009-05-11,62.540001000000004
2009-05-12,64.08000200000001
2009-05-13,65.33000200000001
2009-05-14,65.889999
2009-05-15,65.160004
2009-05-18,64.93
2009-05-19,64.57
2009-05-20,65.059998
2009-05-21,65.029999
