2008-12-31,8.76
2009-01-02,9.35
2009-01-05,8.79
2009-01-06,8.84
2009-01-07,8.26
2009-01-08,8.14
2009-01-09,8.45
2009-01-12,8.4
2009-01-13,8.69
2009-01-14,8.42
2009-01-15,8.49
2009-01-16,8.78
2009-01-20,8.27
2009-01-21,8.52
2009-01-22,8.52
2009-01-23,8.66
2009-01-26,8.91
2009-01-27,9.22
2009-01-28,9.26
2009-01-29,9.15
2009-01-30,8.85
2009-02-02,8.85
2009-02-03,9.21
2009-02-04,9.08
2009-02-05,9.43
2009-02-06,9.72
2009-02-09,9.45
2009-02-10,9.15
2009-02-11,9.08
2009-02-12,9.09
2009-02-13,8.8
2009-02-17,8.3
2009-02-18,8.18
2009-02-19,8.18
2009-02-20,7.75
2009-02-23,7.61
2009-02-24,8.2
2009-02-25,7.73
2009-02-26,8.01
2009-02-27,8.43
2009-03-02,8.25
2009-03-03,7.98
2009-03-04,8.1
2009-03-05,7.59
2009-03-06,7.98
2009-03-09,8.05
2009-03-10,8.49
2009-03-11,8.86
2009-03-12,9.27
2009-03-13,9.41
2009-03-16,9.42
2009-03-17,9.58
2009-03-18,9.43
2009-03-19,9.35
2009-03-20,9.12
2009-03-23,9.8
2009-03-24,9.88
2009-03-25,9.88
2009-03-26,9.93
2009-03-27,9.84
2009-03-30,9.33
2009-03-31,9.39
2009-04-01,9.78
2009-04-02,10.02
2009-04-03,10.53
2009-04-06,10.25
2009-04-07,10.35
2009-04-08,10.51
2009-04-09,10.99
2009-04-13,11.23
2009-04-14,10.7
2009-04-15,10.79
2009-04-16,10.94
2009-04-17,11.17
2009-04-20,10.6
2009-04-21,10.87
2009-04-22,10.92
2009-04-23,11.01
2009-04-24,10.93
2009-04-27,9.96
2009-04-28,10.1
2009-04-29,10.24
2009-04-30,10.54
2009-05-01,10.56
2009-05-04,11.7
2009-05-05,12.15
2009-05-06,12.18
2009-05-07,12.18
2009-05-08,12.38
2009-05-11,12.35
2009-05-12,12.2
2009-05-13,12.06
2009-05-14,12.82
2009-05-15,12.56
2009-05-18,13.16
2009-05-19,13.15
2009-05-20,13.41
2009-05-21,13.29
2009-05-22,13.38
2009-05-26,13.52
2009-05-27,13.69
2009-05-28,13.88
2009-05-29,13.32
2009-06-01,13.27
2009-06-02,13.36
2009-06-03,13.45
2009-06-04,13.64
2009-06-05,13.28
2009-06-08,13.3
2009-06-09,13.23
2009-06-10,12.8
2009-06-11,13.06
2009-06-12,13.05
2009-06-15,12.67
2009-06-16,12.59
2009-06-17,12.81
2009-06-18,13.01
2009-06-19,12.55
2009-06-22,12.1
2009-06-23,12.0
2009-06-24,12.39
2009-06-25,12.55
2009-06-26,12.85
2009-06-29,12.78
2009-06-30,12.61
2009-07-01,12.91
2009-07-02,12.66
2009-07-06,12.75
2009-07-07,12.66
2009-07-08,12.39
2009-07-09,12.24
2009-07-10,12.4
2009-07-13,12.6
2009-07-14,12.75
2009-07-15,13.13
2009-07-16,13.23
2009-07-17,12.64
2009-07-20,11.47
2009-07-21,11.43
2009-07-22,11.49
2009-07-23,11.76
2009-07-24,11.84
2009-07-27,11.63
2009-07-28,11.53
2009-07-29,11.23
2009-07-30,11.2
2009-07-31,11.43
2009-08-03,11.12
2009-08-04,11.33
2009-08-05,10.95
2009-08-06,11.11
2009-08-07,11.25
2009-08-10,11.2
2009-08-11,11.18
2009-08-12,11.14
2009-08-13,11.08
2009-08-14,11.37
2009-08-17,11.13
2009-08-18,11.48
2009-08-19,11.5
2009-08-20,11.65
2009-08-21,11.82
2009-08-24,12.1
