2008-12-31,38.73
2009-01-02,39.02
2009-01-05,39.91
2009-01-06,39.529999
2009-01-07,40.75
2009-01-08,40.830002
2009-01-09,40.209998999999996
2009-01-12,39.720001
2009-01-13,42.060001
2009-01-14,41.080002
2009-01-15,41.16
2009-01-16,41.209998999999996
2009-01-20,40.169998
2009-01-21,40.349998
2009-01-22,39.880001
2009-01-23,39.639998999999996
2009-01-26,40.400002
2009-01-27,45.220001
2009-01-28,45.189999
2009-01-29,44.84
2009-01-30,44.200001
2009-02-02,45.009997999999996
2009-02-03,44.93
2009-02-04,45.459998999999996
2009-02-05,45.099998
2009-02-06,45.68
2009-02-09,45.060001
2009-02-10,44.759997999999996
2009-02-11,45.52
2009-02-12,45.799999
2009-02-13,45.380001
2009-02-17,44.5
2009-02-18,44.59
2009-02-19,44.889998999999996
2009-02-20,45.0
2009-02-23,43.599998
2009-02-24,44.919998
2009-02-25,43.700001
2009-02-26,41.139998999999996
2009-02-27,41.02
2009-03-02,39.709998999999996
2009-03-03,39.599998
2009-03-04,40.650002
2009-03-05,39.470001
2009-03-06,39.380001
2009-03-09,38.880001
2009-03-10,41.919998
2009-03-11,34.77
2009-03-12,35.150002
2009-03-13,35.900002
2009-03-16,35.23
2009-03-17,35.66
2009-03-18,35.970001
2009-03-19,35.93
2009-03-20,35.029999
2009-03-23,36.240002000000004
2009-03-24,36.27
2009-03-25,36.790001000000004
2009-03-26,36.639998999999996
2009-03-27,36.48
2009-03-30,36.119999
2009-03-31,35.040001000000004
2009-04-01,34.709998999999996
2009-04-02,35.41
2009-04-03,33.889998999999996
2009-04-06,34.040001000000004
2009-04-07,33.869999
2009-04-08,34.150002
2009-04-09,35.27
2009-04-13,35.209998999999996
2009-04-14,35.650002
2009-04-15,35.700001
2009-04-16,36.279999
2009-04-17,36.290001000000004
2009-04-20,35.73
2009-04-21,35.490002000000004
2009-04-22,35.650002
2009-04-23,35.25
2009-04-24,35.849998
2009-04-27,36.900002
2009-04-28,36.459998999999996
2009-04-29,37.790001000000004
2009-04-30,37.0
2009-05-01,37.93
2009-05-04,39.110001000000004
2009-05-05,38.18
2009-05-06,37.759997999999996
2009-05-07,39.580002
2009-05-08,41.299999
2009-05-11,40.549999
2009-05-12,40.669998
2009-05-13,39.939999
2009-05-14,39.470001
2009-05-15,38.459998999999996
2009-05-18,39.299999
2009-05-19,38.939999
2009-05-20,40.810001
2009-05-21,40.310001
2009-05-22,40.889998999999996
2009-05-26,40.459998999999996
2009-05-27,40.290001000000004
2009-05-28,40.490002000000004
2009-05-29,41.150002
2009-06-01,41.860001000000004
2009-06-02,41.32
2009-06-03,40.299999
2009-06-04,40.619999
2009-06-05,41.619999
2009-06-08,41.41
2009-06-09,41.400002
2009-06-10,42.330002
2009-06-11,43.049999
2009-06-12,42.98
2009-06-15,41.509997999999996
2009-06-16,41.810001
2009-06-17,43.110001000000004
2009-06-18,44.0
2009-06-19,44.610001000000004
2009-06-22,43.490002000000004
2009-06-23,43.380001
2009-06-24,43.790001000000004
2009-06-25,44.77
2009-06-26,44.669998
2009-06-29,44.470001
2009-06-30,44.0
2009-07-01,44.029999
2009-07-02,43.119999
2009-07-06,43.52
2009-07-07,44.43
2009-07-08,43.709998999999996
2009-07-09,43.650002
2009-07-10,43.23
2009-07-13,43.900002
2009-07-14,43.900002
2009-07-15,44.369999
2009-07-16,44.91
2009-07-17,45.650002
2009-07-20,45.619999
2009-07-21,45.93
2009-07-22,45.669998
2009-07-23,46.279999
2009-07-24,46.709998999999996
2009-07-27,46.82
2009-07-28,46.830002
2009-07-29,51.009997999999996
2009-07-30,51.080002
2009-07-31,51.150002
2009-08-03,52.869999
2009-08-04,54.349998
2009-08-05,53.299999
2009-08-06,52.560001
2009-08-07,53.110001000000004
2009-08-10,54.330002
2009-08-11,53.919998
2009-08-12,54.299999
2009-08-13,55.57
2009-08-14,55.0
2009-08-17,54.57
2009-08-18,54.470001
2009-08-19,54.970001
2009-08-20,55.450001
2009-08-21,56.240002000000004
2009-08-24,56.369999
2009-08-25,56.599998
2009-08-26,56.509997999999996
2009-08-27,56.990002000000004
2009-08-28,56.220001
2009-08-31,56.860001000000004
2009-09-01,55.740002000000004
2009-09-02,55.720001
2009-09-03,55.490002000000004
2009-09-04,56.130001
2009-09-08,56.009997999999996
2009-09-09,57.25
2009-09-10,57.130001
2009-09-11,57.560001
2009-09-14,58.23
2009-09-15,57.689999
2009-09-16,57.66
2009-09-17,58.150002
2009-09-18,58.459998999999996
