2008-12-31,16.200001
2009-01-02,17.07
2009-01-05,16.629998999999998
2009-01-06,16.860001
2009-01-07,16.110001
2009-01-08,16.139999
2009-01-09,16.0
2009-01-12,15.83
2009-01-13,14.94
2009-01-14,14.11
2009-01-15,13.77
2009-01-16,13.96
2009-01-20,12.93
2009-01-21,13.03
2009-01-22,13.48
2009-01-23,12.03
2009-01-26,12.42
2009-01-27,13.06
2009-01-28,13.5
2009-01-29,12.72
2009-01-30,12.13
2009-02-02,11.62
2009-02-03,11.37
2009-02-04,11.26
2009-02-05,10.85
2009-02-06,11.1
2009-02-09,12.64
2009-02-10,11.62
2009-02-11,11.94
2009-02-12,11.68
2009-02-13,11.44
2009-02-17,10.81
2009-02-18,10.86
2009-02-19,10.06
2009-02-20,9.38
2009-02-23,8.85
2009-02-24,9.08
2009-02-25,9.01
2009-02-26,9.1
2009-02-27,8.51
2009-03-02,7.6
2009-03-03,7.01
2009-03-04,6.69
2009-03-05,6.66
2009-03-06,7.06
2009-03-09,7.41
2009-03-10,8.87
2009-03-11,8.49
2009-03-12,9.57
2009-03-13,9.62
2009-03-16,9.66
2009-03-17,10.0
2009-03-18,10.32
2009-03-19,10.13
2009-03-20,9.54
2009-03-23,10.43
2009-03-24,10.41
2009-03-25,10.49
2009-03-26,10.9
2009-03-27,10.78
2009-03-30,9.93
2009-03-31,10.11
2009-04-01,10.17
2009-04-02,10.74
2009-04-03,10.94
2009-04-06,11.19
2009-04-07,10.65
2009-04-08,10.64
2009-04-09,11.33
2009-04-13,12.13
2009-04-14,11.51
2009-04-15,11.83
2009-04-16,12.27
2009-04-17,12.39
2009-04-20,11.35
2009-04-21,11.7
2009-04-22,11.8
2009-04-23,11.88
2009-04-24,12.11
2009-04-27,12.09
2009-04-28,12.0
2009-04-29,12.22
2009-04-30,12.65
2009-05-01,12.69
2009-05-04,13.1
2009-05-05,13.1
2009-05-06,13.67
2009-05-07,13.96
2009-05-08,14.53
2009-05-11,14.19
2009-05-12,13.68
2009-05-13,12.91
2009-05-14,13.04
2009-05-15,12.86
2009-05-18,13.47
2009-05-19,13.7
2009-05-20,13.77
2009-05-21,13.24
2009-05-22,13.1
2009-05-26,13.39
2009-05-27,12.99
2009-05-28,13.19
2009-05-29,13.48
2009-06-01,13.86
2009-06-02,13.8
2009-06-03,13.5
2009-06-04,13.75
2009-06-05,13.54
2009-06-08,13.56
2009-06-09,13.57
