2008-12-31,33.139998999999996
2009-01-02,33.779999
2009-01-05,33.57
2009-01-06,33.080002
2009-01-07,32.57
2009-01-08,33.18
2009-01-09,32.73
2009-01-12,32.540001000000004
2009-01-13,32.32
2009-01-14,31.43
2009-01-15,32.389998999999996
2009-01-16,32.389998999999996
2009-01-20,31.540001
2009-01-21,32.639998999999996
2009-01-22,32.57
2009-01-23,32.080002
2009-01-26,32.580002
2009-01-27,32.740002000000004
2009-01-28,32.84
2009-01-29,31.809998999999998
2009-01-30,31.190001000000002
2009-02-02,30.26
2009-02-03,30.639999
2009-02-04,30.0
2009-02-05,29.48
2009-02-06,29.75
2009-02-09,29.5
2009-02-10,28.299999
2009-02-11,28.450001
2009-02-12,29.26
2009-02-13,29.299999
2009-02-17,28.629998999999998
2009-02-18,28.540001
2009-02-19,28.4
2009-02-20,28.57
2009-02-23,27.540001
2009-02-24,28.41
2009-02-25,27.969998999999998
2009-02-26,27.389999
2009-02-27,27.0
2009-03-02,25.809998999999998
2009-03-03,25.27
2009-03-04,24.610001
2009-03-05,23.4
2009-03-06,23.26
2009-03-09,22.23
2009-03-10,22.85
2009-03-11,23.379998999999998
2009-03-12,24.4
2009-03-13,24.07
2009-03-16,24.01
2009-03-17,25.049999
2009-03-18,25.25
2009-03-19,25.860001
2009-03-20,25.110001
2009-03-23,25.9
2009-03-24,25.77
2009-03-25,25.74
2009-03-26,26.6
2009-03-27,25.9
2009-03-30,25.32
2009-03-31,25.6
2009-04-01,25.59
2009-04-02,26.17
2009-04-03,26.43
2009-04-06,26.59
2009-04-07,25.969998999999998
2009-04-08,25.98
2009-04-09,26.25
2009-04-13,26.6
2009-04-14,26.68
2009-04-15,26.950001
2009-04-16,26.84
2009-04-17,27.48
2009-04-20,27.4
2009-04-21,27.57
2009-04-22,27.049999
2009-04-23,26.67
2009-04-24,26.889999
2009-04-27,26.6
2009-04-28,26.98
2009-04-29,26.940001000000002
2009-04-30,26.67
2009-05-01,26.17
2009-05-04,26.83
2009-05-05,26.879998999999998
