2008-12-31,34.91
2009-01-02,34.790001000000004
2009-01-05,35.360001000000004
2009-01-06,35.099998
2009-01-07,34.419998
2009-01-08,33.889998999999996
2009-01-09,32.91
2009-01-12,31.370001000000002
2009-01-13,31.0
2009-01-14,29.27
2009-01-15,29.77
2009-01-16,30.35
2009-01-20,28.059998999999998
2009-01-21,28.91
2009-01-22,27.85
2009-01-23,28.120001000000002
2009-01-26,28.24
2009-01-27,28.620001000000002
2009-01-28,29.299999
2009-01-29,27.700001
2009-01-30,26.870001000000002
2009-02-02,26.540001
2009-02-03,26.58
2009-02-04,27.389999
2009-02-05,27.75
2009-02-06,28.610001
2009-02-09,28.41
2009-02-10,26.68
2009-02-11,26.49
2009-02-12,26.42
2009-02-13,26.040001
2009-02-17,25.35
2009-02-18,24.34
2009-02-19,23.969998999999998
2009-02-20,23.51
2009-02-23,22.6
2009-02-24,23.67
2009-02-25,23.0
2009-02-26,22.639999
2009-02-27,22.92
2009-03-02,22.08
2009-03-03,22.200001
2009-03-04,23.27
2009-03-05,21.73
2009-03-06,20.82
2009-03-09,20.23
2009-03-10,21.67
2009-03-11,21.879998999999998
2009-03-12,22.5
2009-03-13,22.809998999999998
2009-03-16,22.559998999999998
2009-03-17,23.26
2009-03-18,22.940001000000002
2009-03-19,22.790001
2009-03-20,21.469998999999998
2009-03-23,23.690001000000002
2009-03-24,23.129998999999998
2009-03-25,24.0
2009-03-26,24.66
2009-03-27,23.610001
2009-03-30,22.35
2009-03-31,22.540001
2009-04-01,22.690001000000002
2009-04-02,22.65
2009-04-03,23.25
2009-04-06,22.860001
2009-04-07,21.6
2009-04-08,21.540001
2009-04-09,22.57
2009-04-13,22.549999
2009-04-14,23.700001
2009-04-15,24.58
2009-04-16,25.52
2009-04-17,26.110001
2009-04-20,25.030001000000002
2009-04-21,25.0
2009-04-22,25.559998999999998
2009-04-23,25.08
2009-04-24,27.059998999999998
2009-04-27,26.9
2009-04-28,27.17
2009-04-29,28.92
2009-04-30,28.74
2009-05-01,29.190001000000002
2009-05-04,31.17
2009-05-05,30.290001
2009-05-06,30.07
2009-05-07,29.41
2009-05-08,30.950001
2009-05-11,29.65
2009-05-12,28.92
2009-05-13,27.459999
2009-05-14,27.030001000000002
2009-05-15,26.799999
2009-05-18,28.26
2009-05-19,27.83
2009-05-20,27.76
2009-05-21,27.35
2009-05-22,26.530001000000002
2009-05-26,27.5
2009-05-27,26.889999
2009-05-28,26.49
2009-05-29,27.18
2009-06-01,27.959999
2009-06-02,28.290001
2009-06-03,28.08
2009-06-04,28.860001
2009-06-05,29.0
2009-06-08,29.07
2009-06-09,29.1
2009-06-10,29.15
2009-06-11,29.129998999999998
2009-06-12,29.030001000000002
2009-06-15,27.98
2009-06-16,27.280001000000002
2009-06-17,26.799999
2009-06-18,28.719998999999998
2009-06-19,29.450001
2009-06-22,28.110001
2009-06-23,28.040001
2009-06-24,28.110001
2009-06-25,29.02
2009-06-26,29.280001000000002
2009-06-29,28.65
2009-06-30,28.049999
2009-07-01,28.870001000000002
2009-07-02,26.75
2009-07-06,26.389999
2009-07-07,25.799999
2009-07-08,25.139999
2009-07-09,25.629998999999998
2009-07-10,25.559998999999998
2009-07-13,25.91
2009-07-14,26.379998999999998
2009-07-15,28.299999
2009-07-16,29.1
2009-07-17,28.719998999999998
2009-07-20,29.030001000000002
2009-07-21,28.559998999999998
2009-07-22,28.530001000000002
2009-07-23,29.6
2009-07-24,29.67
2009-07-27,29.58
2009-07-28,29.870001000000002
2009-07-29,29.450001
2009-07-30,29.879998999999998
2009-07-31,29.51
2009-08-03,30.559998999999998
2009-08-04,30.98
2009-08-05,30.48
2009-08-06,30.700001
2009-08-07,31.66
2009-08-10,31.82
2009-08-11,31.389999
2009-08-12,32.259997999999996
2009-08-13,31.68
2009-08-14,31.719998999999998
2009-08-17,30.52
2009-08-18,31.200001
2009-08-19,31.26
2009-08-20,31.92
2009-08-21,32.18
2009-08-24,31.940001000000002
2009-08-25,31.629998999999998
2009-08-26,31.950001
2009-08-27,32.32
2009-08-28,32.919998
2009-08-31,32.110001000000004
2009-09-01,31.43
2009-09-02,31.610001
2009-09-03,32.150002
2009-09-04,32.619999
2009-09-08,33.459998999999996
2009-09-09,33.279999
2009-09-10,34.139998999999996
2009-09-11,34.02
2009-09-14,34.009997999999996
2009-09-15,34.540001000000004
2009-09-16,34.740002000000004
2009-09-17,34.57
2009-09-18,34.740002000000004
2009-09-21,33.959998999999996
2009-09-22,34.049999
2009-09-23,33.68
2009-09-24,32.799999
2009-09-25,32.459998999999996
2009-09-28,32.990002000000004
2009-09-29,32.869999
2009-09-30,32.209998999999996
2009-10-01,31.16
2009-10-02,30.98
2009-10-05,31.41
2009-10-06,32.490002000000004
2009-10-07,34.990002000000004
2009-10-08,35.220001
2009-10-09,34.799999
2009-10-12,34.59
2009-10-13,34.459998999999996
2009-10-14,34.200001
2009-10-15,34.34
2009-10-16,34.790001000000004
2009-10-19,35.349998
2009-10-20,34.990002000000004
2009-10-21,34.700001
2009-10-22,35.369999
2009-10-23,34.040001000000004
2009-10-26,33.490002000000004
2009-10-27,33.360001000000004
2009-10-28,31.959999
2009-10-29,32.900002
2009-10-30,31.66
2009-11-02,31.629998999999998
2009-11-03,32.02
2009-11-04,31.25
2009-11-05,32.540001000000004
2009-11-06,32.419998
2009-11-09,32.93
2009-11-10,32.919998
2009-11-11,32.720001
2009-11-12,31.280001000000002
2009-11-13,31.190001000000002
2009-11-16,31.530001000000002
2009-11-17,31.16
2009-11-18,31.23
2009-11-19,31.17
2009-11-20,31.9
2009-11-23,32.900002
2009-11-24,33.07
2009-11-25,33.0
2009-11-27,32.310001
2009-11-30,32.279999
2009-12-01,32.779999
2009-12-02,33.41
2009-12-03,33.029999
2009-12-04,33.52
2009-12-07,33.720001
2009-12-08,33.150002
2009-12-09,33.919998
2009-12-10,33.689999
2009-12-11,34.119999
2009-12-14,34.439999
2009-12-15,34.240002000000004
2009-12-16,34.759997999999996
2009-12-17,34.830002
2009-12-18,34.849998
2009-12-21,35.34
2009-12-22,35.360001000000004
2009-12-23,36.07
2009-12-24,36.110001000000004
2009-12-28,36.349998
2009-12-29,36.43
2009-12-30,36.049999
2009-12-31,35.639998999999996
2010-01-04,36.029999
2010-01-05,36.330002
2010-01-06,36.849998
2010-01-07,38.0
2010-01-08,38.139998999999996
2010-01-11,38.259997999999996
2010-01-12,38.5
2010-01-13,38.919998
2010-01-14,38.689999
2010-01-15,37.990002000000004
2010-01-19,38.369999
2010-01-20,37.970001
2010-01-21,37.490002000000004
2010-01-22,36.84
2010-01-25,36.830002
2010-01-26,36.470001
2010-01-27,36.509997999999996
2010-01-28,36.060001
2010-01-29,35.779999
2010-02-01,36.5
2010-02-02,36.889998999999996
2010-02-03,36.950001
2010-02-04,35.41
2010-02-05,35.669998
2010-02-08,35.25
2010-02-09,35.799999
2010-02-10,35.869999
2010-02-11,36.369999
2010-02-12,36.720001
2010-02-16,36.93
2010-02-17,37.470001
2010-02-18,38.389998999999996
2010-02-19,39.0
2010-02-22,38.93
2010-02-23,38.439999
2010-02-24,38.830002
2010-02-25,39.279999
2010-02-26,38.98
2010-03-01,39.48
2010-03-02,40.400002
2010-03-03,40.849998
2010-03-04,40.619999
2010-03-05,41.049999
2010-03-08,40.869999
2010-03-09,41.549999
2010-03-10,41.540001000000004
2010-03-11,41.75
2010-03-12,41.93
2010-03-15,41.66
2010-03-16,42.099998
2010-03-17,42.369999
2010-03-18,42.07
2010-03-19,41.43
2010-03-22,41.830002
2010-03-23,42.490002000000004
2010-03-24,41.59
2010-03-25,41.119999
2010-03-26,41.560001
2010-03-29,42.0
2010-03-30,42.240002000000004
2010-03-31,42.209998999999996
2010-04-01,44.900002
2010-04-05,46.990002000000004
2010-04-06,46.759997999999996
2010-04-07,45.82
2010-04-08,45.360001000000004
2010-04-09,45.189999
2010-04-12,45.349998
2010-04-13,45.290001000000004
2010-04-14,45.599998
2010-04-15,45.23
2010-04-16,44.98
2010-04-19,45.419998
2010-04-20,46.439999
2010-04-21,46.830002
2010-04-22,47.529999
2010-04-23,47.560001
2010-04-26,47.400002
2010-04-27,45.889998999999996
2010-04-28,45.759997999999996
2010-04-29,46.43
2010-04-30,45.209998999999996
2010-05-03,46.080002
2010-05-04,44.580002
2010-05-05,43.43
2010-05-06,41.619999
2010-05-07,40.009997999999996
2010-05-10,42.639998999999996
2010-05-11,42.450001
2010-05-12,44.650002
2010-05-13,44.279999
2010-05-14,43.59
2010-05-17,44.119999
2010-05-18,43.849998
2010-05-19,42.189999
2010-05-20,41.07
2010-05-21,41.369999
2010-05-24,40.580002
2010-05-25,40.990002000000004
2010-05-26,40.82
2010-05-27,42.0
2010-05-28,41.130001
2010-06-01,39.91
2010-06-02,41.09
2010-06-03,41.860001000000004
2010-06-04,39.810001
2010-06-07,38.549999
2010-06-08,39.240002000000004
2010-06-09,39.84
2010-06-10,41.029999
2010-06-11,41.240002000000004
2010-06-14,42.540001000000004
2010-06-15,44.459998999999996
2010-06-16,45.040001000000004
2010-06-17,44.48
2010-06-18,44.950001
2010-06-21,45.009997999999996
2010-06-22,44.349998
2010-06-23,44.57
2010-06-24,44.040001000000004
2010-06-25,43.990002000000004
2010-06-28,43.490002000000004
2010-06-29,40.970001
2010-06-30,36.380001
2010-07-01,35.310001
2010-07-02,35.32
2010-07-06,35.41
2010-07-07,36.880001
2010-07-08,38.209998999999996
2010-07-09,38.849998
2010-07-12,38.939999
2010-07-13,40.380001
2010-07-14,40.369999
2010-07-15,40.73
2010-07-16,38.619999
2010-07-19,38.630001
2010-07-20,39.450001
2010-07-21,39.599998
2010-07-22,41.450001
2010-07-23,42.490002000000004
2010-07-26,43.16
2010-07-27,43.349998
2010-07-28,42.869999
2010-07-29,42.209998999999996
2010-07-30,42.130001
2010-08-02,43.18
2010-08-03,42.73
2010-08-04,42.630001
2010-08-05,42.07
2010-08-06,41.189999
2010-08-09,42.09
2010-08-10,41.060001
2010-08-11,38.459998999999996
2010-08-12,39.07
2010-08-13,39.240002000000004
2010-08-16,38.52
2010-08-17,39.41
2010-08-18,39.57
2010-08-19,38.060001
2010-08-20,37.490002000000004
2010-08-23,36.84
2010-08-24,37.16
2010-08-25,38.220001
2010-08-26,38.330002
2010-08-27,38.939999
2010-08-30,38.220001
2010-08-31,38.740002000000004
2010-09-01,39.599998
2010-09-02,41.040001000000004
2010-09-03,41.040001000000004
