2008-12-31,41.622002
2009-01-02,42.515999
2009-01-05,42.068001
2009-01-06,40.599998
2009-01-07,39.737999
2009-01-08,38.444
2009-01-09,37.646
2009-01-12,37.835999
2009-01-13,37.004002
2009-01-14,35.16
2009-01-15,33.549999
2009-01-16,34.900002
2009-01-20,31.813999
2009-01-21,36.116001000000004
2009-01-22,33.674
2009-01-23,33.748001
2009-01-26,33.316002000000005
2009-01-27,33.728001
2009-01-28,37.023998
2009-01-29,34.73
2009-01-30,34.782001
2009-02-02,33.652
2009-02-03,34.304001
2009-02-04,34.514
2009-02-05,35.610001000000004
2009-02-06,37.799999
2009-02-09,37.596001
2009-02-10,35.818001
2009-02-11,37.056
2009-02-12,38.612
2009-02-13,38.125999
2009-02-17,35.695999
2009-02-18,35.521999
2009-02-19,35.75
2009-02-20,36.366001000000004
2009-02-23,34.59
2009-02-24,36.849998
2009-02-25,36.397999
2009-02-26,36.807999
2009-02-27,36.48
2009-03-02,34.658001
2009-03-03,35.574001
2009-03-04,37.638
2009-03-05,36.486
2009-03-06,36.490002000000004
2009-03-09,36.771999
2009-03-10,38.849998
2009-03-11,38.639998999999996
2009-03-12,40.189999
2009-03-13,39.630001
2009-03-16,38.953998999999996
2009-03-17,44.782001
2009-03-18,47.602001
2009-03-19,45.585999
2009-03-20,45.723999
2009-03-23,52.886002000000005
2009-03-24,47.459998999999996
2009-03-25,49.854
2009-03-26,51.352001
2009-03-27,48.897999
2009-03-30,46.883998999999996
2009-03-31,49.278
2009-04-01,47.48
2009-04-02,49.071999
2009-04-03,51.178001
2009-04-06,49.105999
2009-04-07,48.07
2009-04-08,48.709998999999996
2009-04-09,51.580002
2009-04-13,53.146
2009-04-14,49.5
2009-04-15,50.627998
2009-04-16,48.924
2009-04-17,47.481998
2009-04-20,44.514
2009-04-21,45.793999
2009-04-22,43.712002000000005
2009-04-23,48.293999
2009-04-24,47.959998999999996
2009-04-27,46.155998
2009-04-28,45.358002
2009-04-29,45.5
2009-04-30,44.27
2009-05-01,44.518002
2009-05-04,46.868
2009-05-05,49.452
2009-05-06,50.784
2009-05-07,46.993999
2009-05-08,49.669998
2009-05-11,48.306
2009-05-12,51.695999
2009-05-13,54.82
2009-05-14,56.874001
2009-05-15,55.459998999999996
2009-05-18,57.588001
2009-05-19,56.186001
2009-05-20,54.75
2009-05-21,56.018002
2009-05-22,58.652
2009-05-26,60.905998
2009-05-27,59.652
2009-05-28,63.866001000000004
2009-05-29,64.32800300000001
2009-06-01,65.935997
2009-06-02,67.068001
2009-06-03,65.606003
2009-06-04,67.342003
2009-06-05,66.984001
2009-06-08,66.274002
2009-06-09,66.598
2009-06-10,65.547997
2009-06-11,68.417999
2009-06-12,68.185997
2009-06-15,66.316002
2009-06-16,65.977997
2009-06-17,65.300003
2009-06-18,65.811996
2009-06-19,65.512001
2009-06-22,60.695999
2009-06-23,60.709998999999996
2009-06-24,62.787997999999995
2009-06-25,63.112
2009-06-26,63.490002000000004
2009-06-29,63.644001
2009-06-30,62.223999
2009-07-01,61.653999
2009-07-02,60.290001000000004
2009-07-06,59.450001
2009-07-07,56.411999
2009-07-08,52.779999
2009-07-09,53.470001
2009-07-10,52.636002000000005
2009-07-13,54.492001
2009-07-14,53.748001
2009-07-15,55.580002
2009-07-16,54.495998
2009-07-17,54.91
2009-07-20,55.846001
2009-07-21,54.827999
2009-07-22,54.540001000000004
2009-07-23,55.200001
2009-07-24,54.167999
2009-07-27,54.023998
2009-07-28,53.312
2009-07-29,53.848
2009-07-30,55.358002
2009-07-31,55.765999
2009-08-03,56.549999
2009-08-04,55.787997999999995
2009-08-05,55.807999
2009-08-06,54.625999
2009-08-07,57.194
2009-08-10,56.585999
2009-08-11,55.200001
2009-08-12,56.403999
2009-08-13,57.02
2009-08-14,56.203998999999996
2009-08-17,53.925999
2009-08-18,53.793999
2009-08-19,53.703998999999996
2009-08-20,54.377998
2009-08-21,55.223999
2009-08-24,53.610001000000004
2009-08-25,53.709998999999996
