2008-12-31,23.02
2009-01-02,24.129998999999998
2009-01-05,24.709999
2009-01-06,25.26
2009-01-07,24.57
2009-01-08,24.389999
2009-01-09,23.860001
2009-01-12,22.969998999999998
2009-01-13,22.51
2009-01-14,21.91
2009-01-15,22.809998999999998
2009-01-16,23.200001
2009-01-20,21.99
2009-01-21,22.280001000000002
2009-01-22,21.969998999999998
2009-01-23,21.719998999999998
2009-01-26,22.73
2009-01-27,22.120001000000002
2009-01-28,23.0
2009-01-29,22.0
2009-01-30,21.530001000000002
2009-02-02,21.57
2009-02-03,21.92
2009-02-04,21.73
2009-02-05,22.4
2009-02-06,23.530001000000002
2009-02-09,23.09
2009-02-10,22.209999
2009-02-11,22.139999
2009-02-12,21.98
2009-02-13,21.219998999999998
2009-02-17,19.940001000000002
2009-02-18,19.799999
2009-02-19,20.16
2009-02-20,19.459999
2009-02-23,18.709999
2009-02-24,20.67
2009-02-25,20.309998999999998
2009-02-26,20.639999
2009-02-27,20.889999
2009-03-02,19.92
2009-03-03,18.889999
2009-03-04,19.01
2009-03-05,18.15
2009-03-06,18.0
2009-03-09,18.23
2009-03-10,19.42
2009-03-11,19.68
2009-03-12,20.33
2009-03-13,20.709999
2009-03-16,20.139999
2009-03-17,21.48
2009-03-18,22.58
2009-03-19,22.440001000000002
2009-03-20,22.16
2009-03-23,23.25
2009-03-24,22.950001
2009-03-25,23.280001000000002
2009-03-26,24.139999
2009-03-27,23.629998999999998
2009-03-30,23.379998999999998
2009-03-31,23.559998999999998
2009-04-01,23.83
2009-04-02,24.77
2009-04-03,25.0
2009-04-06,24.85
2009-04-07,24.370001000000002
2009-04-08,25.120001000000002
2009-04-09,25.9
2009-04-13,25.959999
2009-04-14,25.34
2009-04-15,25.67
2009-04-16,25.969998999999998
2009-04-17,26.1
2009-04-20,25.15
2009-04-21,25.870001000000002
2009-04-22,26.17
2009-04-23,25.76
2009-04-24,26.309998999999998
2009-04-27,25.879998999999998
2009-04-28,26.07
2009-04-29,26.34
2009-04-30,26.32
2009-05-01,25.77
2009-05-04,26.209999
2009-05-05,26.190001000000002
2009-05-06,26.040001
2009-05-07,25.610001
2009-05-08,25.5
2009-05-11,24.93
2009-05-12,24.639999
2009-05-13,24.83
2009-05-14,24.530001000000002
2009-05-15,24.4
2009-05-18,26.02
2009-05-19,24.629998999999998
2009-05-20,23.83
2009-05-21,22.889999
2009-05-22,22.860001
2009-05-26,23.799999
2009-05-27,23.33
2009-05-28,22.700001
2009-05-29,23.16
2009-06-01,24.16
2009-06-02,24.5
2009-06-03,24.370001000000002
2009-06-04,24.57
2009-06-05,24.17
2009-06-08,24.559998999999998
2009-06-09,24.35
2009-06-10,24.389999
2009-06-11,24.23
2009-06-12,24.15
2009-06-15,23.85
2009-06-16,23.200001
2009-06-17,23.65
2009-06-18,23.35
2009-06-19,23.52
2009-06-22,23.25
2009-06-23,22.879998999999998
2009-06-24,22.68
2009-06-25,23.57
2009-06-26,23.610001
2009-06-29,23.870001000000002
2009-06-30,23.629998999999998
2009-07-01,23.709999
2009-07-02,22.809998999999998
2009-07-06,22.879998999999998
2009-07-07,22.4
2009-07-08,22.66
2009-07-09,22.68
2009-07-10,22.52
2009-07-13,23.110001
2009-07-14,23.68
2009-07-15,24.08
2009-07-16,24.4
2009-07-17,24.67
2009-07-20,24.799999
