2008-12-31,28.33
2009-01-02,28.52
2009-01-05,27.73
2009-01-06,27.690001000000002
2009-01-07,26.780001000000002
2009-01-08,26.379998999999998
2009-01-09,25.59
2009-01-12,25.049999
2009-01-13,25.26
2009-01-14,23.379998999999998
2009-01-15,23.27
2009-01-16,22.959999
2009-01-20,19.0
2009-01-21,23.0
2009-01-22,22.08
2009-01-23,23.879998999999998
2009-01-26,23.84
2009-01-27,24.690001000000002
2009-01-28,28.059998999999998
2009-01-29,25.9
2009-01-30,25.74
2009-02-02,27.18
2009-02-03,27.15
2009-02-04,27.49
2009-02-05,27.49
2009-02-06,28.41
2009-02-09,28.26
2009-02-10,25.959999
2009-02-11,27.65
2009-02-12,26.93
2009-02-13,25.26
2009-02-17,23.129998999999998
2009-02-18,23.68
2009-02-19,23.34
2009-02-20,22.83
2009-02-23,21.68
2009-02-24,24.370001000000002
2009-02-25,23.790001
2009-02-26,23.290001
2009-02-27,22.17
2009-03-02,21.389999
2009-03-03,22.209999
2009-03-04,21.969998999999998
2009-03-05,19.65
2009-03-06,18.25
2009-03-09,18.02
2009-03-10,20.559998999999998
2009-03-11,22.530001000000002
2009-03-12,24.66
2009-03-13,23.67
2009-03-16,22.66
2009-03-17,24.549999
2009-03-18,28.129998999999998
2009-03-19,25.139999
2009-03-20,23.799999
2009-03-23,27.73
2009-03-24,26.299999
2009-03-25,27.700001
2009-03-26,28.16
2009-03-27,28.030001000000002
2009-03-30,25.92
2009-03-31,28.25
2009-04-01,28.389999
2009-04-02,28.41
2009-04-03,29.0
2009-04-06,28.16
2009-04-07,27.309998999999998
2009-04-08,27.67
2009-04-09,29.65
2009-04-13,32.43
2009-04-14,31.200001
2009-04-15,32.560001
2009-04-16,31.209999
2009-04-17,30.219998999999998
2009-04-20,28.030001000000002
2009-04-21,27.98
2009-04-22,26.25
2009-04-23,26.85
2009-04-24,26.879998999999998
2009-04-27,25.809998999999998
2009-04-28,25.02
2009-04-29,26.65
2009-04-30,25.48
2009-05-01,25.9
2009-05-04,27.84
2009-05-05,27.41
2009-05-06,30.459999
2009-05-07,29.51
2009-05-08,32.150002
2009-05-11,29.549999
2009-05-12,28.43
2009-05-13,27.950001
2009-05-14,28.440001000000002
2009-05-15,27.68
2009-05-18,28.469998999999998
2009-05-19,27.709999
2009-05-20,26.66
2009-05-21,27.200001
2009-05-22,26.91
2009-05-26,28.84
2009-05-27,27.43
2009-05-28,27.82
2009-05-29,27.780001000000002
2009-06-01,27.450001
2009-06-02,27.84
2009-06-03,27.860001
2009-06-04,28.870001000000002
2009-06-05,28.219998999999998
2009-06-08,28.540001
2009-06-09,28.790001
2009-06-10,28.459999
2009-06-11,28.959999
2009-06-12,29.02
2009-06-15,28.459999
2009-06-16,28.379998999999998
2009-06-17,28.24
2009-06-18,28.9
2009-06-19,29.6
2009-06-22,27.969998999999998
2009-06-23,28.34
2009-06-24,28.91
2009-06-25,29.610001
2009-06-26,29.360001
2009-06-29,29.709999
2009-06-30,29.309998999999998
2009-07-01,28.690001000000002
2009-07-02,27.57
2009-07-06,28.360001
2009-07-07,27.610001
2009-07-08,27.549999
2009-07-09,27.57
2009-07-10,27.26
2009-07-13,28.530001000000002
2009-07-14,28.76
2009-07-15,29.370001000000002
2009-07-16,29.66
2009-07-17,29.389999
2009-07-20,29.52
2009-07-21,29.110001
2009-07-22,27.32
2009-07-23,27.24
2009-07-24,26.74
2009-07-27,27.0
2009-07-28,26.74
2009-07-29,27.120001000000002
2009-07-30,27.49
2009-07-31,27.34
2009-08-03,28.23
2009-08-04,28.530001000000002
2009-08-05,29.4
2009-08-06,29.139999
2009-08-07,30.309998999999998
2009-08-10,29.389999
2009-08-11,28.059998999999998
2009-08-12,28.709999
2009-08-13,28.84
2009-08-14,28.57
2009-08-17,27.700001
2009-08-18,28.6
2009-08-19,28.58
2009-08-20,28.940001000000002
2009-08-21,29.120001000000002
2009-08-24,29.190001000000002
2009-08-25,29.389999
2009-08-26,28.82
2009-08-27,29.360001
2009-08-28,28.93
2009-08-31,29.610001
2009-09-01,28.1
2009-09-02,27.950001
2009-09-03,28.15
2009-09-04,28.09
2009-09-08,28.51
2009-09-09,29.120001000000002
2009-09-10,29.209999
2009-09-11,28.67
2009-09-14,29.02
