2008-12-31,16.25
2009-01-02,16.549999
2009-01-05,16.91
2009-01-06,17.23
2009-01-07,16.459999
2009-01-08,16.610001
2009-01-09,16.290001
2009-01-12,15.78
2009-01-13,15.87
2009-01-14,15.71
2009-01-15,15.8
2009-01-16,16.450001
2009-01-20,15.96
2009-01-21,16.35
2009-01-22,16.16
2009-01-23,15.94
2009-01-26,16.5
2009-01-27,16.59
2009-01-28,16.809998999999998
2009-01-29,16.77
2009-01-30,16.450001
2009-02-02,15.89
2009-02-03,16.190001000000002
2009-02-04,15.67
2009-02-05,16.1
2009-02-06,16.620001000000002
2009-02-09,16.309998999999998
2009-02-10,15.47
2009-02-11,16.02
2009-02-12,16.33
2009-02-13,16.6
2009-02-17,15.86
2009-02-18,16.18
2009-02-19,16.02
2009-02-20,15.48
2009-02-23,14.99
2009-02-24,15.29
2009-02-25,14.79
2009-02-26,14.4
2009-02-27,14.05
2009-03-02,13.48
2009-03-03,13.13
2009-03-04,13.1
2009-03-05,12.11
2009-03-06,12.21
2009-03-09,11.9
2009-03-10,13.42
2009-03-11,13.49
2009-03-12,14.33
2009-03-13,14.56
2009-03-16,14.61
2009-03-17,14.97
2009-03-18,15.08
2009-03-19,14.67
2009-03-20,15.13
2009-03-23,15.4
2009-03-24,15.56
2009-03-25,15.51
2009-03-26,17.870001000000002
2009-03-27,17.09
2009-03-30,16.85
2009-03-31,16.91
2009-04-01,17.4
2009-04-02,18.15
2009-04-03,18.5
2009-04-06,18.48
2009-04-07,17.969998999999998
2009-04-08,18.290001
2009-04-09,19.469998999999998
2009-04-13,19.08
2009-04-14,19.360001
2009-04-15,19.780001000000002
2009-04-16,19.67
2009-04-17,20.049999
2009-04-20,19.110001
2009-04-21,19.360001
2009-04-22,18.92
2009-04-23,18.99
2009-04-24,19.0
2009-04-27,18.74
2009-04-28,19.120001000000002
2009-04-29,20.34
2009-04-30,20.709999
2009-05-01,20.27
2009-05-04,20.540001
2009-05-05,20.889999
2009-05-06,20.6
2009-05-07,20.52
2009-05-08,20.940001000000002
2009-05-11,20.65
2009-05-12,21.26
2009-05-13,22.07
2009-05-14,21.370001000000002
2009-05-15,22.07
2009-05-18,22.389999
2009-05-19,22.219998999999998
2009-05-20,20.83
2009-05-21,20.700001
2009-05-22,21.27
2009-05-26,22.1
2009-05-27,21.6
2009-05-28,21.559998999999998
2009-05-29,21.73
2009-06-01,22.469998999999998
2009-06-02,23.209999
2009-06-03,22.83
2009-06-04,23.08
2009-06-05,22.959999
2009-06-08,22.92
2009-06-09,22.59
2009-06-10,22.34
2009-06-11,22.08
2009-06-12,22.02
2009-06-15,21.540001
2009-06-16,21.299999
2009-06-17,21.309998999999998
2009-06-18,22.370001000000002
2009-06-19,22.34
2009-06-22,21.219998999999998
