2008-12-31,8.19
2009-01-02,8.91
2009-01-05,8.7
2009-01-06,8.92
2009-01-07,8.51
2009-01-08,8.71
2009-01-09,8.4
2009-01-12,7.82
2009-01-13,7.59
2009-01-14,7.22
2009-01-15,7.1
2009-01-16,7.2
2009-01-20,6.48
2009-01-21,7.14
2009-01-22,6.44
2009-01-23,6.5
2009-01-26,6.12
2009-01-27,6.13
2009-01-28,6.51
2009-01-29,6.02
2009-01-30,5.72
2009-02-02,5.8
2009-02-03,5.85
2009-02-04,5.76
2009-02-05,5.99
2009-02-06,6.4
2009-02-09,6.22
2009-02-10,5.67
2009-02-11,5.88
2009-02-12,5.85
2009-02-13,5.81
2009-02-17,5.25
2009-02-18,5.13
2009-02-19,4.97
2009-02-20,4.89
2009-02-23,4.9
2009-02-24,5.2
2009-02-25,4.98
2009-02-26,4.55
2009-02-27,4.27
2009-03-02,3.99
2009-03-03,3.6
2009-03-04,3.85
2009-03-05,3.43
2009-03-06,3.36
2009-03-09,3.09
2009-03-10,3.56
2009-03-11,3.75
2009-03-12,4.02
2009-03-13,3.88
2009-03-16,3.83
2009-03-17,4.15
2009-03-18,4.34
2009-03-19,4.32
2009-03-20,4.05
2009-03-23,4.42
2009-03-24,4.47
2009-03-25,4.39
2009-03-26,4.71
2009-03-27,4.61
2009-03-30,3.79
2009-03-31,3.84
2009-04-01,3.88
2009-04-02,4.68
2009-04-03,4.85
2009-04-06,4.89
2009-04-07,4.85
2009-04-08,5.03
2009-04-09,5.36
2009-04-13,5.47
2009-04-14,5.17
2009-04-15,5.34
2009-04-16,5.59
2009-04-17,6.7
2009-04-20,5.75
2009-04-21,6.18
2009-04-22,5.92
2009-04-23,5.8
2009-04-24,6.22
2009-04-27,6.01
2009-04-28,5.86
2009-04-29,6.35
2009-04-30,7.04
2009-05-01,7.19
2009-05-04,7.2
2009-05-05,7.33
2009-05-06,7.98
2009-05-07,8.06
2009-05-08,8.55
2009-05-11,7.62
2009-05-12,7.05
2009-05-13,6.52
2009-05-14,6.84
2009-05-15,6.7
2009-05-18,7.32
2009-05-19,7.22
2009-05-20,7.28
2009-05-21,6.92
2009-05-22,7.01
2009-05-26,7.19
2009-05-27,6.98
2009-05-28,6.99
2009-05-29,7.38
2009-06-01,8.74
2009-06-02,8.65
2009-06-03,8.77
2009-06-04,8.92
2009-06-05,8.78
2009-06-08,8.68
2009-06-09,8.68
2009-06-10,8.33
2009-06-11,8.16
2009-06-12,8.14
2009-06-15,7.81
2009-06-16,7.39
2009-06-17,7.35
2009-06-18,7.38
2009-06-19,7.34
2009-06-22,6.84
2009-06-23,6.79
2009-06-24,7.02
2009-06-25,7.21
2009-06-26,7.07
2009-06-29,7.22
2009-06-30,6.92
2009-07-01,6.94
2009-07-02,6.59
2009-07-06,6.11
2009-07-07,5.8
2009-07-08,5.78
2009-07-09,5.96
2009-07-10,5.97
2009-07-13,5.98
2009-07-14,6.23
2009-07-15,6.56
2009-07-16,6.75
2009-07-17,6.75
2009-07-20,7.43
2009-07-21,7.23
2009-07-22,7.29
2009-07-23,7.8
2009-07-24,7.83
2009-07-27,8.05
2009-07-28,7.99
2009-07-29,7.72
2009-07-30,8.0
2009-07-31,8.19
2009-08-03,8.91
2009-08-04,8.93
2009-08-05,8.86
2009-08-06,8.54
2009-08-07,10.81
2009-08-10,11.13
2009-08-11,10.59
2009-08-12,10.72
2009-08-13,10.29
2009-08-14,10.23
2009-08-17,9.89
2009-08-18,9.87
2009-08-19,10.36
2009-08-20,10.55
2009-08-21,10.74
2009-08-24,11.01
2009-08-25,11.15
2009-08-26,10.88
2009-08-27,10.99
2009-08-28,10.78
2009-08-31,10.35
2009-09-01,9.88
2009-09-02,10.03
2009-09-03,10.27
2009-09-04,10.6
2009-09-08,10.83
2009-09-09,11.02
2009-09-10,11.95
2009-09-11,11.76
2009-09-14,11.86
2009-09-15,12.43
2009-09-16,12.74
2009-09-17,12.44
2009-09-18,12.6
2009-09-21,12.38
2009-09-22,12.65
2009-09-23,12.09
2009-09-24,11.6
2009-09-25,11.62
2009-09-28,12.28
2009-09-29,12.41
2009-09-30,12.05
2009-10-01,11.57
2009-10-02,11.49
2009-10-05,11.82
2009-10-06,12.16
2009-10-07,12.11
2009-10-08,12.57
2009-10-09,12.36
2009-10-12,12.13
2009-10-13,12.15
2009-10-14,12.52
2009-10-15,13.23
2009-10-16,13.09
2009-10-19,13.71
2009-10-20,13.82
2009-10-21,13.24
2009-10-22,13.6
2009-10-23,13.04
2009-10-26,12.77
2009-10-27,12.44
2009-10-28,11.74
2009-10-29,12.6
2009-10-30,11.77
2009-11-02,12.12
2009-11-03,11.97
2009-11-04,11.9
2009-11-05,12.79
2009-11-06,12.72
2009-11-09,13.29
2009-11-10,13.05
2009-11-11,13.21
2009-11-12,12.81
2009-11-13,13.01
2009-11-16,13.74
2009-11-17,13.85
2009-11-18,13.73
2009-11-19,13.31
2009-11-20,12.84
2009-11-23,12.82
2009-11-24,13.13
2009-11-25,13.55
2009-11-27,13.17
2009-11-30,12.81
2009-12-01,13.15
2009-12-02,13.02
2009-12-03,12.77
2009-12-04,13.46
2009-12-07,13.89
2009-12-08,13.97
2009-12-09,13.55
2009-12-10,13.81
2009-12-11,14.06
2009-12-14,14.05
2009-12-15,14.05
2009-12-16,14.27
2009-12-17,13.74
2009-12-18,13.87
2009-12-21,13.9
2009-12-22,13.86
2009-12-23,13.95
2009-12-24,13.88
2009-12-28,13.85
2009-12-29,14.35
2009-12-30,14.3
2009-12-31,14.05
2010-01-04,14.25
2010-01-05,14.18
2010-01-06,13.73
2010-01-07,14.0
2010-01-08,14.15
2010-01-11,14.09
2010-01-12,13.56
2010-01-13,13.99
2010-01-14,13.78
2010-01-15,13.26
2010-01-19,13.43
2010-01-20,13.56
2010-01-21,13.2
2010-01-22,13.3
2010-01-25,13.32
2010-01-26,13.29
