2008-12-31,7.88
2009-01-02,8.32
2009-01-05,8.23
2009-01-06,8.51
2009-01-07,8.13
2009-01-08,8.4
2009-01-09,8.1
2009-01-12,7.83
2009-01-13,7.81
2009-01-14,7.4
2009-01-15,7.73
2009-01-16,8.11
2009-01-20,7.22
2009-01-21,7.29
2009-01-22,7.26
2009-01-23,7.55
2009-01-26,7.89
2009-01-27,8.29
2009-01-28,9.14
2009-01-29,8.86
2009-01-30,8.27
2009-02-02,8.13
2009-02-03,8.04
2009-02-04,8.11
2009-02-05,8.74
2009-02-06,9.28
2009-02-09,9.44
2009-02-10,8.61
2009-02-11,8.62
2009-02-12,8.66
2009-02-13,8.88
2009-02-17,8.81
2009-02-18,9.05
2009-02-19,8.63
2009-02-20,8.73
2009-02-23,8.68
2009-02-24,9.86
2009-02-25,9.78
2009-02-26,9.56
2009-02-27,9.43
2009-03-02,8.68
2009-03-03,8.83
2009-03-04,9.47
2009-03-05,8.94
2009-03-06,8.68
2009-03-09,8.97
2009-03-10,10.66
2009-03-11,10.8
2009-03-12,10.89
2009-03-13,11.34
2009-03-16,11.15
2009-03-17,11.81
2009-03-18,12.18
2009-03-19,11.49
2009-03-20,10.97
2009-03-23,12.2
2009-03-24,12.51
2009-03-25,12.61
2009-03-26,13.49
2009-03-27,13.26
2009-03-30,12.48
2009-03-31,12.44
2009-04-01,12.46
2009-04-02,13.23
2009-04-03,12.11
2009-04-06,11.76
2009-04-07,11.4
2009-04-08,11.47
2009-04-09,12.23
2009-04-13,11.71
2009-04-14,11.43
2009-04-15,11.09
2009-04-16,11.98
2009-04-17,12.8
2009-04-20,12.07
2009-04-21,12.13
2009-04-22,12.73
2009-04-23,12.71
2009-04-24,12.94
2009-04-27,12.67
2009-04-28,12.51
2009-04-29,12.53
2009-04-30,12.76
2009-05-01,12.3
2009-05-04,12.9
2009-05-05,13.52
2009-05-06,13.07
2009-05-07,12.34
2009-05-08,12.58
2009-05-11,12.33
2009-05-12,11.69
2009-05-13,10.66
2009-05-14,10.41
2009-05-15,10.53
2009-05-18,10.69
2009-05-19,10.55
2009-05-20,10.31
2009-05-21,9.92
2009-05-22,9.91
2009-05-26,10.62
2009-05-27,10.08
2009-05-28,11.1
2009-05-29,11.21
2009-06-01,12.47
2009-06-02,12.86
2009-06-03,12.67
2009-06-04,12.45
2009-06-05,12.46
2009-06-08,13.7
2009-06-09,13.61
2009-06-10,13.29
2009-06-11,13.59
2009-06-12,13.85
2009-06-15,13.06
2009-06-16,12.69
2009-06-17,12.61
2009-06-18,13.09
2009-06-19,15.31
2009-06-22,14.04
2009-06-23,13.81
2009-06-24,13.49
2009-06-25,14.28
2009-06-26,14.48
2009-06-29,14.52
2009-06-30,14.7
2009-07-01,14.71
2009-07-02,13.9
2009-07-06,13.91
2009-07-07,13.4
2009-07-08,13.5
2009-07-09,13.56
2009-07-10,13.55
2009-07-13,14.0
2009-07-14,14.46
2009-07-15,15.27
2009-07-16,15.37
2009-07-17,15.06
2009-07-20,15.22
2009-07-21,15.35
2009-07-22,15.78
2009-07-23,16.51
2009-07-24,16.379998999999998
2009-07-27,15.92
2009-07-28,15.99
2009-07-29,15.73
2009-07-30,16.030001000000002
2009-07-31,16.129998999999998
2009-08-03,16.65
2009-08-04,16.559998999999998
2009-08-05,16.299999
2009-08-06,16.299999
2009-08-07,17.4
2009-08-10,17.34
2009-08-11,16.99
2009-08-12,16.99
2009-08-13,17.309998999999998
2009-08-14,16.67
2009-08-17,16.030001000000002
2009-08-18,16.389999
2009-08-19,16.549999
2009-08-20,16.68
2009-08-21,17.139999
2009-08-24,16.549999
2009-08-25,17.209999
2009-08-26,17.01
2009-08-27,17.120001000000002
2009-08-28,17.559998999999998
2009-08-31,17.309998999999998
2009-09-01,16.85
2009-09-02,16.98
2009-09-03,17.299999
2009-09-04,17.280001000000002
2009-09-08,17.709999
2009-09-09,17.889999
2009-09-10,18.07
2009-09-11,17.959999
2009-09-14,17.99
2009-09-15,19.42
2009-09-16,19.530001000000002
2009-09-17,18.790001
2009-09-18,19.059998999999998
2009-09-21,19.33
2009-09-22,21.200001
2009-09-23,20.549999
2009-09-24,20.290001
2009-09-25,20.32
2009-09-28,21.049999
2009-09-29,20.82
2009-09-30,20.9
2009-10-01,19.57
2009-10-02,19.34
2009-10-05,19.809998999999998
2009-10-06,20.389999
2009-10-07,20.379998999999998
2009-10-08,20.469998999999998
2009-10-09,20.459999
2009-10-12,20.51
2009-10-13,20.709999
2009-10-14,21.51
2009-10-15,21.639999
2009-10-16,21.870001000000002
2009-10-19,21.98
2009-10-20,22.200001
2009-10-21,22.209999
2009-10-22,22.700001
2009-10-23,22.32
2009-10-26,22.200001
2009-10-27,21.110001
2009-10-28,19.969998999999998
2009-10-29,20.68
2009-10-30,19.67
2009-11-02,19.719998999999998
2009-11-03,19.93
2009-11-04,20.299999
2009-11-05,20.889999
2009-11-06,20.940001000000002
2009-11-09,21.25
2009-11-10,21.18
2009-11-11,21.1
2009-11-12,20.799999
2009-11-13,20.959999
2009-11-16,21.27
2009-11-17,20.940001000000002
2009-11-18,20.58
2009-11-19,20.16
2009-11-20,20.1
2009-11-23,20.24
2009-11-24,20.0
2009-11-25,20.32
2009-11-27,19.99
2009-11-30,19.879998999999998
2009-12-01,20.16
2009-12-02,20.17
2009-12-03,19.629998999999998
2009-12-04,19.969998999999998
2009-12-07,20.299999
2009-12-08,20.34
2009-12-09,20.309998999999998
2009-12-10,20.6
2009-12-11,20.99
2009-12-14,21.49
2009-12-15,21.17
2009-12-16,21.77
2009-12-17,21.82
2009-12-18,23.35
2009-12-21,24.030001000000002
2009-12-22,23.99
2009-12-23,24.25
2009-12-24,24.23
2009-12-28,24.5
2009-12-29,24.4
2009-12-30,24.459999
2009-12-31,24.25
2010-01-04,23.98
2010-01-05,24.120001000000002
2010-01-06,24.43
2010-01-07,24.200001
2010-01-08,24.309998999999998
2010-01-11,23.950001
2010-01-12,23.370001000000002
2010-01-13,23.49
2010-01-14,22.91
2010-01-15,22.559998999999998
2010-01-19,22.85
2010-01-20,22.4
2010-01-21,21.65
2010-01-22,21.290001
2010-01-25,21.58
2010-01-26,21.41
2010-01-27,21.34
2010-01-28,21.1
2010-01-29,20.629998999999998
2010-02-01,21.1
2010-02-02,21.639999
2010-02-03,21.49
2010-02-04,20.73
2010-02-05,20.24
2010-02-08,20.33
2010-02-09,20.75
2010-02-10,20.799999
2010-02-11,21.209999
2010-02-12,21.0
2010-02-16,21.18
2010-02-17,21.190001000000002
2010-02-18,21.1
2010-02-19,20.780001000000002
2010-02-22,20.559998999999998
2010-02-23,20.17
2010-02-24,20.42
2010-02-25,20.33
2010-02-26,20.190001000000002
2010-03-01,21.469998999999998
2010-03-02,21.700001
2010-03-03,22.200001
2010-03-04,22.52
2010-03-05,23.299999
2010-03-08,23.23
2010-03-09,22.98
2010-03-10,23.290001
2010-03-11,23.290001
2010-03-12,23.4
2010-03-15,23.27
2010-03-16,23.370001000000002
2010-03-17,24.209999
2010-03-18,23.879998999999998
2010-03-19,23.639999
2010-03-22,24.01
2010-03-23,24.73
2010-03-24,24.450001
2010-03-25,24.51
2010-03-26,25.01
2010-03-29,25.780001000000002
2010-03-30,25.91
2010-03-31,25.120001000000002
2010-04-01,26.08
2010-04-05,25.709999
2010-04-06,25.459999
2010-04-07,24.969998999999998
2010-04-08,24.68
2010-04-09,24.629998999999998
2010-04-12,24.33
2010-04-13,24.59
2010-04-14,25.780001000000002
2010-04-15,25.67
2010-04-16,25.190001000000002
