2008-12-31,10.285
2009-01-02,10.775
2009-01-05,10.695
2009-01-06,10.855
2009-01-07,10.855
2009-01-08,10.745
2009-01-09,10.4
2009-01-12,10.32
2009-01-13,10.165
2009-01-14,9.79
2009-01-15,10.1
2009-01-16,10.325
2009-01-20,9.765
2009-01-21,9.98
2009-01-22,10.105
2009-01-23,9.96
2009-01-26,10.115
2009-01-27,10.13
2009-01-28,10.435
2009-01-29,10.025
2009-01-30,9.71
2009-02-02,9.735
2009-02-03,9.905
2009-02-04,9.96
2009-02-05,11.03
2009-02-06,11.41
2009-02-09,11.25
2009-02-10,10.865
2009-02-11,10.915
2009-02-12,10.97
2009-02-13,10.82
2009-02-17,10.715
2009-02-18,10.685
2009-02-19,10.675
2009-02-20,10.65
2009-02-23,10.395
2009-02-24,10.77
2009-02-25,11.56
2009-02-26,11.24
2009-02-27,11.135
2009-03-02,11.0
2009-03-03,10.715
2009-03-04,10.845
2009-03-05,10.755
2009-03-06,10.745
2009-03-09,10.855
2009-03-10,11.59
2009-03-11,11.875
2009-03-12,12.295
2009-03-13,12.42
2009-03-16,11.99
2009-03-17,12.315
2009-03-18,12.63
2009-03-19,12.555
2009-03-20,12.335
2009-03-23,12.74
2009-03-24,12.97
2009-03-25,12.9
2009-03-26,13.485
2009-03-27,13.27
2009-03-30,12.87
2009-03-31,12.82
2009-04-01,12.81
2009-04-02,13.07
2009-04-03,13.34
2009-04-06,12.97
2009-04-07,12.875
2009-04-08,13.35
2009-04-09,13.79
2009-04-13,13.645
2009-04-14,13.46
2009-04-15,13.515
2009-04-16,13.82
2009-04-17,14.17
2009-04-20,13.655
2009-04-21,14.06
2009-04-22,13.895
2009-04-23,13.77
2009-04-24,14.065
2009-04-27,13.5
2009-04-28,13.975
2009-04-29,13.83
2009-04-30,13.985
2009-05-01,13.935
2009-05-04,14.51
2009-05-05,14.53
2009-05-06,14.26
2009-05-07,14.325
2009-05-08,14.03
2009-05-11,13.925
2009-05-12,14.115
2009-05-13,13.8
2009-05-14,13.425
2009-05-15,13.42
2009-05-18,13.97
2009-05-19,14.515
2009-05-20,14.155
2009-05-21,14.105
2009-05-22,14.14
2009-05-26,14.7
2009-05-27,14.605
2009-05-28,14.415
2009-05-29,14.755
2009-06-01,15.36
2009-06-02,15.33
2009-06-03,15.365
2009-06-04,15.225
2009-06-05,15.26
2009-06-08,15.4
2009-06-09,15.495
2009-06-10,15.25
2009-06-11,14.975
2009-06-12,15.365
2009-06-15,15.19
2009-06-16,14.865
2009-06-17,15.41
2009-06-18,15.33
2009-06-19,15.425
2009-06-22,15.39
2009-06-23,15.14
2009-06-24,15.115
2009-06-25,15.905
2009-06-26,15.67
2009-06-29,15.685
2009-06-30,15.73
2009-07-01,15.635
2009-07-02,14.9
2009-07-06,15.45
2009-07-07,15.14
2009-07-08,15.55
2009-07-09,16.049999
2009-07-10,15.94
2009-07-13,16.5
2009-07-14,16.889999
2009-07-15,17.17
2009-07-16,17.700001
2009-07-17,17.6
2009-07-20,17.805
2009-07-21,17.684998999999998
2009-07-22,17.635
2009-07-23,17.940001000000002
2009-07-24,17.940001000000002
2009-07-27,17.950001
2009-07-28,18.125
2009-07-29,18.184998999999998
2009-07-30,18.309998999999998
2009-07-31,18.115
2009-08-03,18.27
2009-08-04,17.879998999999998
2009-08-05,18.145
2009-08-06,17.42
2009-08-07,17.74
2009-08-10,17.584999
2009-08-11,17.545
2009-08-12,17.940001000000002
2009-08-13,17.68
2009-08-14,17.545
2009-08-17,17.690001000000002
2009-08-18,17.165001
2009-08-19,17.504998999999998
2009-08-20,17.815001000000002
2009-08-21,17.93
