2008-12-31,10.04
2009-01-02,10.73
2009-01-05,10.96
2009-01-06,10.97
2009-01-07,10.7
2009-01-08,10.0
2009-01-09,9.57
2009-01-12,9.04
2009-01-13,8.75
2009-01-14,8.41
2009-01-15,8.63
2009-01-16,8.77
2009-01-20,8.22
2009-01-21,8.59
2009-01-22,8.55
2009-01-23,8.55
2009-01-26,8.62
2009-01-27,8.79
2009-01-28,9.15
2009-01-29,8.44
2009-01-30,7.92
2009-02-02,7.94
2009-02-03,7.98
2009-02-04,7.86
2009-02-05,8.4
2009-02-06,8.85
2009-02-09,8.75
2009-02-10,8.24
2009-02-11,8.32
2009-02-12,8.45
2009-02-13,8.14
2009-02-17,7.7
2009-02-18,7.63
2009-02-19,7.64
2009-02-20,7.84
2009-02-23,8.15
2009-02-24,8.72
2009-02-25,8.92
2009-02-26,7.74
2009-02-27,7.69
2009-03-02,7.1
2009-03-03,6.7
2009-03-04,7.02
2009-03-05,6.4
2009-03-06,6.26
2009-03-09,6.38
2009-03-10,7.16
2009-03-11,7.59
2009-03-12,7.83
2009-03-13,8.23
2009-03-16,7.98
2009-03-17,8.31
2009-03-18,8.55
2009-03-19,8.4
2009-03-20,8.05
2009-03-23,8.76
2009-03-24,9.06
2009-03-25,8.89
2009-03-26,9.6
2009-03-27,9.12
2009-03-30,8.7
2009-03-31,8.7
2009-04-01,9.17
2009-04-02,9.86
2009-04-03,10.19
2009-04-06,9.75
2009-04-07,9.52
2009-04-08,9.59
2009-04-09,10.67
2009-04-13,10.29
2009-04-14,10.04
2009-04-15,10.38
2009-04-16,10.73
2009-04-17,10.82
2009-04-20,10.04
2009-04-21,10.66
2009-04-22,10.73
2009-04-23,10.68
2009-04-24,11.05
2009-04-27,10.79
2009-04-28,10.9
2009-04-29,11.21
2009-04-30,11.42
2009-05-01,11.1
2009-05-04,12.21
2009-05-05,12.7
2009-05-06,13.21
2009-05-07,12.0
2009-05-08,12.38
2009-05-11,11.53
2009-05-12,11.5
2009-05-13,11.07
2009-05-14,11.13
2009-05-15,11.01
2009-05-18,11.83
2009-05-19,11.95
2009-05-20,11.66
2009-05-21,11.76
2009-05-22,12.02
2009-05-26,12.48
2009-05-27,12.63
2009-05-28,12.38
2009-05-29,12.51
2009-06-01,13.55
2009-06-02,13.44
2009-06-03,13.28
2009-06-04,12.82
2009-06-05,12.92
2009-06-08,12.81
2009-06-09,12.8
2009-06-10,12.59
2009-06-11,12.28
2009-06-12,12.81
2009-06-15,12.51
2009-06-16,11.83
2009-06-17,11.86
2009-06-18,11.8
2009-06-19,11.84
2009-06-22,11.5
2009-06-23,11.3
2009-06-24,11.45
2009-06-25,11.88
2009-06-26,11.7
2009-06-29,12.07
2009-06-30,11.97
2009-07-01,12.29
2009-07-02,11.57
2009-07-06,11.5
2009-07-07,11.46
2009-07-08,11.34
2009-07-09,10.89
2009-07-10,10.58
2009-07-13,10.93
2009-07-14,11.12
2009-07-15,11.58
2009-07-16,11.51
2009-07-17,11.67
2009-07-20,11.84
2009-07-21,11.77
2009-07-22,12.03
2009-07-23,12.52
2009-07-24,12.59
2009-07-27,12.34
2009-07-28,12.47
2009-07-29,12.36
2009-07-30,12.74
2009-07-31,12.94
2009-08-03,13.18
2009-08-04,12.87
2009-08-05,12.74
2009-08-06,14.39
2009-08-07,14.96
2009-08-10,14.56
2009-08-11,14.38
2009-08-12,14.7
2009-08-13,14.49
2009-08-14,14.18
2009-08-17,13.92
2009-08-18,13.97
2009-08-19,14.58
2009-08-20,14.35
2009-08-21,15.35
2009-08-24,15.08
2009-08-25,15.45
2009-08-26,15.28
2009-08-27,15.25
2009-08-28,15.08
2009-08-31,14.92
2009-09-01,14.75
2009-09-02,14.72
2009-09-03,15.53
2009-09-04,15.36
2009-09-08,15.47
2009-09-09,15.73
2009-09-10,15.71
2009-09-11,15.43
2009-09-14,15.85
2009-09-15,16.110001
2009-09-16,16.57
2009-09-17,16.5
2009-09-18,16.860001
2009-09-21,17.1
2009-09-22,17.280001000000002
2009-09-23,17.389999
2009-09-24,17.450001
2009-09-25,17.059998999999998
2009-09-28,17.200001
2009-09-29,17.15
2009-09-30,16.99
2009-10-01,16.65
2009-10-02,16.129998999999998
2009-10-05,17.379998999999998
2009-10-06,17.92
2009-10-07,17.83
2009-10-08,18.530001000000002
2009-10-09,18.26
2009-10-12,18.629998999999998
2009-10-13,18.459999
2009-10-14,19.34
2009-10-15,19.049999
2009-10-16,18.83
2009-10-19,19.43
2009-10-20,19.07
2009-10-21,18.790001
2009-10-22,19.42
2009-10-23,19.219998999999998
2009-10-26,19.49
2009-10-27,17.91
2009-10-28,17.059998999999998
2009-10-29,18.24
2009-10-30,17.6
2009-11-02,17.889999
2009-11-03,17.950001
2009-11-04,17.780001000000002
2009-11-05,17.889999
2009-11-06,18.18
2009-11-09,18.73
2009-11-10,18.73
2009-11-11,18.379998999999998
2009-11-12,17.74
2009-11-13,18.09
2009-11-16,18.370001000000002
2009-11-17,18.030001000000002
2009-11-18,18.27
2009-11-19,17.68
2009-11-20,17.25
2009-11-23,17.23
