2008-12-31,17.82
2009-01-02,18.360001
2009-01-05,18.24
2009-01-06,18.610001
2009-01-07,17.889999
2009-01-08,17.0
2009-01-09,16.309998999999998
2009-01-12,15.95
2009-01-13,16.23
2009-01-14,15.5
2009-01-15,16.35
2009-01-16,16.93
2009-01-20,15.61
2009-01-21,15.89
2009-01-22,15.47
2009-01-23,16.0
2009-01-26,16.280001000000002
2009-01-27,17.059998999999998
2009-01-28,17.51
2009-01-29,17.280001000000002
2009-01-30,16.85
2009-02-02,16.75
2009-02-03,17.129998999999998
2009-02-04,17.190001000000002
2009-02-05,18.299999
2009-02-06,18.690001000000002
2009-02-09,18.370001000000002
2009-02-10,17.780001000000002
2009-02-11,17.73
2009-02-12,18.139999
2009-02-13,18.42
2009-02-17,17.25
2009-02-18,17.26
2009-02-19,16.52
2009-02-20,16.790001
2009-02-23,16.17
2009-02-24,17.129998999999998
2009-02-25,17.84
2009-02-26,17.780001000000002
2009-02-27,17.68
2009-03-02,16.709999
2009-03-03,17.370001000000002
2009-03-04,18.52
2009-03-05,18.17
2009-03-06,17.82
2009-03-09,17.309998999999998
2009-03-10,18.219998999999998
2009-03-11,18.530001000000002
2009-03-12,19.110001
2009-03-13,19.219998999999998
2009-03-16,18.389999
2009-03-17,19.370001000000002
2009-03-18,20.110001
2009-03-19,19.92
2009-03-20,19.299999
2009-03-23,20.26
2009-03-24,19.709999
2009-03-25,19.940001000000002
2009-03-26,20.379998999999998
2009-03-27,19.49
2009-03-30,19.25
2009-03-31,19.16
2009-04-01,19.389999
2009-04-02,19.99
2009-04-03,19.99
2009-04-06,19.780001000000002
2009-04-07,19.18
2009-04-08,19.709999
2009-04-09,20.4
2009-04-13,20.309998999999998
2009-04-14,20.709999
2009-04-15,20.59
2009-04-16,21.74
2009-04-17,21.58
2009-04-20,20.57
2009-04-21,20.709999
2009-04-22,20.93
2009-04-23,19.75
2009-04-24,20.219998999999998
2009-04-27,20.129998999999998
2009-04-28,19.940001000000002
2009-04-29,19.93
2009-04-30,20.440001000000002
2009-05-01,20.450001
2009-05-04,21.08
2009-05-05,20.620001000000002
2009-05-06,20.66
2009-05-07,19.35
2009-05-08,18.719998999999998
2009-05-11,18.969998999999998
2009-05-12,18.700001
2009-05-13,18.379998999999998
2009-05-14,19.0
2009-05-15,18.92
2009-05-18,19.27
2009-05-19,19.66
2009-05-20,19.6
2009-05-21,19.16
2009-05-22,19.26
2009-05-26,20.08
2009-05-27,20.190001000000002
2009-05-28,20.51
2009-05-29,20.74
2009-06-01,21.610001
2009-06-02,21.01
2009-06-03,20.99
2009-06-04,21.16
2009-06-05,20.92
2009-06-08,21.129998999999998
2009-06-09,21.85
2009-06-10,21.790001
2009-06-11,21.43
2009-06-12,20.91
2009-06-15,20.4
2009-06-16,20.049999
2009-06-17,20.35
2009-06-18,19.879998999999998
2009-06-19,20.07
2009-06-22,19.719998999999998
2009-06-23,19.620001000000002
2009-06-24,20.129998999999998
2009-06-25,20.299999
2009-06-26,20.190001000000002
2009-06-29,20.34
2009-06-30,20.459999
2009-07-01,20.57
2009-07-02,20.6
2009-07-06,20.059998999999998
2009-07-07,19.35
2009-07-08,19.15
2009-07-09,19.459999
2009-07-10,19.379998999999998
2009-07-13,19.690001000000002
2009-07-14,19.83
2009-07-15,20.66
2009-07-16,20.26
2009-07-17,20.26
2009-07-20,19.969998999999998
2009-07-21,20.16
2009-07-22,20.549999
2009-07-23,21.129998999999998
2009-07-24,21.469998999999998
2009-07-27,21.450001
2009-07-28,21.74
2009-07-29,21.5
2009-07-30,21.639999
2009-07-31,21.690001000000002
2009-08-03,22.129998999999998
2009-08-04,22.190001000000002
2009-08-05,21.92
2009-08-06,21.620001000000002
2009-08-07,21.440001000000002
2009-08-10,21.51
2009-08-11,21.309998999999998
2009-08-12,21.809998999999998
2009-08-13,22.1
2009-08-14,21.49
2009-08-17,21.030001000000002
2009-08-18,21.34
2009-08-19,21.51
2009-08-20,21.870001000000002
2009-08-21,22.389999
2009-08-24,22.299999
2009-08-25,22.15
2009-08-26,22.17
2009-08-27,22.08
2009-08-28,22.65
2009-08-31,22.24
2009-09-01,21.65
2009-09-02,21.34
2009-09-03,21.450001
2009-09-04,22.209999
2009-09-08,23.16
2009-09-09,23.41
2009-09-10,23.59
2009-09-11,23.25
2009-09-14,23.34
2009-09-15,23.370001000000002
2009-09-16,22.780001000000002
2009-09-17,22.23
2009-09-18,22.809998999999998
2009-09-21,22.9
2009-09-22,22.719998999999998
2009-09-23,23.83
2009-09-24,23.41
2009-09-25,23.17
2009-09-28,23.559998999999998
2009-09-29,23.200001
2009-09-30,23.42
2009-10-01,22.389999
2009-10-02,22.16
2009-10-05,22.799999
2009-10-06,23.15
2009-10-07,22.76
2009-10-08,22.57
2009-10-09,23.200001
2009-10-12,23.690001000000002
2009-10-13,23.93
